NAME,B01002H_001E,state,county,year
"Santa Cruz County, Arizona",58.0,04,023,2012
"Yavapai County, Arizona",53.0,04,025,2012
"Yuma County, Arizona",52.9,04,027,2012
"Arkansas County, Arkansas",44.6,05,001,2012
"Ashley County, Arkansas",42.5,05,003,2012
"Baxter County, Arkansas",51.5,05,005,2012
"Benton County, Arkansas",38.6,05,007,2012
"Boone County, Arkansas",42.0,05,009,2012
"Bradley County, Arkansas",46.4,05,011,2012
"Calhoun County, Arkansas",44.5,05,013,2012
"Carroll County, Arkansas",47.7,05,015,2012
"Chicot County, Arkansas",50.2,05,017,2012
"Clark County, Arkansas",36.2,05,019,2012
"Clay County, Arkansas",43.5,05,021,2012
"Cleburne County, Arkansas",46.9,05,023,2012
"Cleveland County, Arkansas",41.3,05,025,2012
"Columbia County, Arkansas",41.2,05,027,2012
"Conway County, Arkansas",42.0,05,029,2012
"Craighead County, Arkansas",37.6,05,031,2012
"Crawford County, Arkansas",40.0,05,033,2012
"Crittenden County, Arkansas",41.7,05,035,2012
"Cross County, Arkansas",41.0,05,037,2012
"Dallas County, Arkansas",47.7,05,039,2012
"Desha County, Arkansas",45.6,05,041,2012
"Drew County, Arkansas",40.8,05,043,2012
"Faulkner County, Arkansas",33.7,05,045,2012
"Franklin County, Arkansas",41.9,05,047,2012
"Fulton County, Arkansas",47.2,05,049,2012
"Garland County, Arkansas",47.4,05,051,2012
"Grant County, Arkansas",39.9,05,053,2012
"Greene County, Arkansas",38.7,05,055,2012
"Hempstead County, Arkansas",44.9,05,057,2012
"Hot Spring County, Arkansas",41.3,05,059,2012
"Howard County, Arkansas",43.1,05,061,2012
"Independence County, Arkansas",40.2,05,063,2012
"Izard County, Arkansas",47.8,05,065,2012
"Jackson County, Arkansas",43.4,05,067,2012
"Jefferson County, Arkansas",46.4,05,069,2012
"Johnson County, Arkansas",41.3,05,071,2012
"Lafayette County, Arkansas",47.1,05,073,2012
"Lawrence County, Arkansas",40.3,05,075,2012
"Lee County, Arkansas",43.3,05,077,2012
"Lincoln County, Arkansas",40.9,05,079,2012
"Little River County, Arkansas",43.4,05,081,2012
"Logan County, Arkansas",42.8,05,083,2012
"Lonoke County, Arkansas",36.4,05,085,2012
"Madison County, Arkansas",41.6,05,087,2012
"Marion County, Arkansas",50.7,05,089,2012
"Miller County, Arkansas",40.4,05,091,2012
"Mississippi County, Arkansas",41.0,05,093,2012
"Monroe County, Arkansas",48.8,05,095,2012
"Montgomery County, Arkansas",47.0,05,097,2012
"Nevada County, Arkansas",43.8,05,099,2012
"Newton County, Arkansas",46.7,05,101,2012
"Ouachita County, Arkansas",46.6,05,103,2012
"Perry County, Arkansas",42.8,05,105,2012
"Phillips County, Arkansas",48.5,05,107,2012
"Pike County, Arkansas",42.4,05,109,2012
"Poinsett County, Arkansas",41.0,05,111,2012
"Polk County, Arkansas",45.5,05,113,2012
"Pope County, Arkansas",37.8,05,115,2012
"Prairie County, Arkansas",45.4,05,117,2012
"Pulaski County, Arkansas",42.9,05,119,2012
"Randolph County, Arkansas",42.1,05,121,2012
"St. Francis County, Arkansas",44.7,05,123,2012
"Saline County, Arkansas",40.4,05,125,2012
"Scott County, Arkansas",43.6,05,127,2012
"Searcy County, Arkansas",47.6,05,129,2012
"Sebastian County, Arkansas",41.2,05,131,2012
"Sevier County, Arkansas",42.6,05,133,2012
"Sharp County, Arkansas",47.3,05,135,2012
"Stone County, Arkansas",47.2,05,137,2012
"Union County, Arkansas",44.6,05,139,2012
"Van Buren County, Arkansas",47.8,05,141,2012
"Washington County, Arkansas",34.7,05,143,2012
"White County, Arkansas",37.9,05,145,2012
"Woodruff County, Arkansas",45.6,05,147,2012
"Yell County, Arkansas",43.1,05,149,2012
"Alameda County, California",44.6,06,001,2012
"Alpine County, California",47.5,06,003,2012
"Amador County, California",51.7,06,005,2012
"Butte County, California",42.8,06,007,2012
"Calaveras County, California",50.9,06,009,2012
"Colusa County, California",48.3,06,011,2012
"Contra Costa County, California",46.2,06,013,2012
"Del Norte County, California",46.6,06,015,2012
"El Dorado County, California",46.6,06,017,2012
"Fresno County, California",44.5,06,019,2012
"Glenn County, California",45.5,06,021,2012
"Humboldt County, California",41.9,06,023,2012
"Imperial County, California",48.2,06,025,2012
"Inyo County, California",52.5,06,027,2012
"Kern County, California",41.5,06,029,2012
"Kings County, California",38.4,06,031,2012
"Lake County, California",49.6,06,033,2012
"Lassen County, California",41.9,06,035,2012
"Los Angeles County, California",44.4,06,037,2012
"Madera County, California",48.2,06,039,2012
"Marin County, California",49.2,06,041,2012
"Mariposa County, California",51.0,06,043,2012
"Mendocino County, California",49.8,06,045,2012
"Merced County, California",43.3,06,047,2012
"Modoc County, California",50.2,06,049,2012
"Mono County, California",44.5,06,051,2012
"Monterey County, California",48.4,06,053,2012
"Napa County, California",49.2,06,055,2012
"Nevada County, California",50.0,06,057,2012
"Orange County, California",44.7,06,059,2012
"Placer County, California",43.6,06,061,2012
"Plumas County, California",52.3,06,063,2012
"Riverside County, California",46.1,06,065,2012
"Sacramento County, California",42.3,06,067,2012
"San Benito County, California",45.3,06,069,2012
"San Bernardino County, California",42.8,06,071,2012
"San Diego County, California",42.2,06,073,2012
"San Francisco County, California",39.0,06,075,2012
"San Joaquin County, California",44.3,06,077,2012
"San Luis Obispo County, California",45.5,06,079,2012
"San Mateo County, California",46.8,06,081,2012
"Santa Barbara County, California",45.7,06,083,2012
"Santa Clara County, California",45.3,06,085,2012
"Santa Cruz County, California",45.1,06,087,2012
"Shasta County, California",45.2,06,089,2012
"Sierra County, California",53.5,06,091,2012
"Siskiyou County, California",50.5,06,093,2012
"Solano County, California",45.2,06,095,2012
"Sonoma County, California",47.4,06,097,2012
"Stanislaus County, California",42.6,06,099,2012
"Sutter County, California",42.3,06,101,2012
"Tehama County, California",45.7,06,103,2012
"Trinity County, California",51.8,06,105,2012
"Tulare County, California",43.9,06,107,2012
"Tuolumne County, California",50.6,06,109,2012
"Ventura County, California",45.6,06,111,2012
"Yolo County, California",38.9,06,113,2012
"Yuba County, California",39.1,06,115,2012
"Adams County, Colorado",38.3,08,001,2012
"Alamosa County, Colorado",37.7,08,003,2012
"Arapahoe County, Colorado",41.3,08,005,2012
"Archuleta County, Colorado",51.4,08,007,2012
"Baca County, Colorado",50.1,08,009,2012
"Bent County, Colorado",46.7,08,011,2012
"Boulder County, Colorado",38.8,08,013,2012
"Broomfield County, Colorado",38.6,08,014,2012
"Chaffee County, Colorado",49.5,08,015,2012
"Cheyenne County, Colorado",46.3,08,017,2012
"Clear Creek County, Colorado",46.8,08,019,2012
"Conejos County, Colorado",38.2,08,021,2012
"Costilla County, Colorado",54.7,08,023,2012
"Crowley County, Colorado",43.3,08,025,2012
"Custer County, Colorado",53.8,08,027,2012
"Delta County, Colorado",49.1,08,029,2012
"Denver County, Colorado",37.8,08,031,2012
"Dolores County, Colorado",46.2,08,033,2012
"Douglas County, Colorado",37.8,08,035,2012
"Eagle County, Colorado",38.8,08,037,2012
"Elbert County, Colorado",44.8,08,039,2012
"El Paso County, Colorado",38.3,08,041,2012
"Fremont County, Colorado",47.5,08,043,2012
"Garfield County, Colorado",40.5,08,045,2012
"Gilpin County, Colorado",45.2,08,047,2012
"Grand County, Colorado",42.7,08,049,2012
"Gunnison County, Colorado",35.9,08,051,2012
"Hinsdale County, Colorado",56.2,08,053,2012
"Huerfano County, Colorado",60.3,08,055,2012
"Jackson County, Colorado",47.7,08,057,2012
"Jefferson County, Colorado",43.4,08,059,2012
"Kiowa County, Colorado",41.4,08,061,2012
"Kit Carson County, Colorado",45.6,08,063,2012
"Lake County, Colorado",36.7,08,065,2012
"La Plata County, Colorado",41.0,08,067,2012
"Larimer County, Colorado",38.1,08,069,2012
"Las Animas County, Colorado",49.9,08,071,2012
"Lincoln County, Colorado",44.8,08,073,2012
"Clark County, Kentucky",41.2,21,049,2012
"Clay County, Kentucky",37.7,21,051,2012
"Clinton County, Kentucky",42.5,21,053,2012
"Crittenden County, Kentucky",42.7,21,055,2012
"Cumberland County, Kentucky",43.5,21,057,2012
"Daviess County, Kentucky",40.5,21,059,2012
"Edmonson County, Kentucky",42.4,21,061,2012
"Elliott County, Kentucky",41.2,21,063,2012
"Estill County, Kentucky",41.7,21,065,2012
"Fayette County, Kentucky",36.2,21,067,2012
"Fleming County, Kentucky",40.0,21,069,2012
"Floyd County, Kentucky",40.2,21,071,2012
"Franklin County, Kentucky",43.0,21,073,2012
"Fulton County, Kentucky",46.0,21,075,2012
"Gallatin County, Kentucky",40.1,21,077,2012
"Garrard County, Kentucky",42.2,21,079,2012
"Grant County, Kentucky",36.3,21,081,2012
"Graves County, Kentucky",41.9,21,083,2012
"Grayson County, Kentucky",39.9,21,085,2012
"Green County, Kentucky",43.8,21,087,2012
"Greenup County, Kentucky",42.4,21,089,2012
"Hancock County, Kentucky",40.5,21,091,2012
"Hardin County, Kentucky",38.1,21,093,2012
"Harlan County, Kentucky",41.0,21,095,2012
"Harrison County, Kentucky",41.8,21,097,2012
"Hart County, Kentucky",40.7,21,099,2012
"Henderson County, Kentucky",40.8,21,101,2012
"Henry County, Kentucky",41.5,21,103,2012
"Hickman County, Kentucky",46.8,21,105,2012
"Hopkins County, Kentucky",41.6,21,107,2012
"Jackson County, Kentucky",39.0,21,109,2012
"Jefferson County, Kentucky",41.3,21,111,2012
"Jessamine County, Kentucky",36.7,21,113,2012
"Johnson County, Kentucky",39.9,21,115,2012
"Kenton County, Kentucky",37.9,21,117,2012
"Knott County, Kentucky",41.3,21,119,2012
"Knox County, Kentucky",39.0,21,121,2012
"Larue County, Kentucky",40.6,21,123,2012
"Laurel County, Kentucky",38.2,21,125,2012
"Lawrence County, Kentucky",39.7,21,127,2012
"Lee County, Kentucky",41.3,21,129,2012
"Leslie County, Kentucky",42.1,21,131,2012
"Letcher County, Kentucky",41.6,21,133,2012
"Lewis County, Kentucky",40.8,21,135,2012
"Lincoln County, Kentucky",39.5,21,137,2012
"Livingston County, Kentucky",45.3,21,139,2012
"Logan County, Kentucky",41.6,21,141,2012
"Lyon County, Kentucky",49.1,21,143,2012
"McCracken County, Kentucky",43.8,21,145,2012
"McCreary County, Kentucky",39.4,21,147,2012
"McLean County, Kentucky",42.7,21,149,2012
"Madison County, Kentucky",34.7,21,151,2012
"Magoffin County, Kentucky",39.5,21,153,2012
"Marion County, Kentucky",39.1,21,155,2012
"Marshall County, Kentucky",44.4,21,157,2012
"Martin County, Kentucky",39.2,21,159,2012
"Mason County, Kentucky",41.7,21,161,2012
"Meade County, Kentucky",36.8,21,163,2012
"Menifee County, Kentucky",42.7,21,165,2012
"Mercer County, Kentucky",42.8,21,167,2012
"Metcalfe County, Kentucky",41.8,21,169,2012
"Monroe County, Kentucky",43.2,21,171,2012
"Montgomery County, Kentucky",38.6,21,173,2012
"Morgan County, Kentucky",39.5,21,175,2012
"Muhlenberg County, Kentucky",41.6,21,177,2012
"Nelson County, Kentucky",38.6,21,179,2012
"Nicholas County, Kentucky",39.7,21,181,2012
"Ohio County, Kentucky",40.3,21,183,2012
"Oldham County, Kentucky",40.0,21,185,2012
"Owen County, Kentucky",40.9,21,187,2012
"Owsley County, Kentucky",44.9,21,189,2012
"Pendleton County, Kentucky",39.6,21,191,2012
"Perry County, Kentucky",41.5,21,193,2012
"Pike County, Kentucky",40.7,21,195,2012
"Powell County, Kentucky",38.3,21,197,2012
"Pulaski County, Kentucky",41.9,21,199,2012
"Robertson County, Kentucky",38.6,21,201,2012
"Rockcastle County, Kentucky",41.3,21,203,2012
"Rowan County, Kentucky",32.6,21,205,2012
"Russell County, Kentucky",41.9,21,207,2012
"Scott County, Kentucky",36.0,21,209,2012
"Shelby County, Kentucky",41.3,21,211,2012
"Simpson County, Kentucky",39.9,21,213,2012
"Spencer County, Kentucky",39.8,21,215,2012
"Taylor County, Kentucky",41.2,21,217,2012
"Todd County, Kentucky",39.4,21,219,2012
"Trigg County, Kentucky",45.1,21,221,2012
"Trimble County, Kentucky",39.0,21,223,2012
"Union County, Kentucky",40.6,21,225,2012
"Warren County, Kentucky",35.0,21,227,2012
"Washington County, Kentucky",42.0,21,229,2012
"Wayne County, Kentucky",41.8,21,231,2012
"Webster County, Kentucky",41.4,21,233,2012
"Whitley County, Kentucky",38.7,21,235,2012
"Wolfe County, Kentucky",41.3,21,237,2012
"Woodford County, Kentucky",43.6,21,239,2012
"Acadia Parish, Louisiana",37.5,22,001,2012
"Allen Parish, Louisiana",39.4,22,003,2012
"Ascension Parish, Louisiana",36.4,22,005,2012
"Assumption Parish, Louisiana",41.0,22,007,2012
"Avoyelles Parish, Louisiana",41.0,22,009,2012
"Beauregard Parish, Louisiana",38.5,22,011,2012
"Bienville Parish, Louisiana",44.3,22,013,2012
"Bossier Parish, Louisiana",38.0,22,015,2012
"Caddo Parish, Louisiana",43.2,22,017,2012
"Calcasieu Parish, Louisiana",38.7,22,019,2012
"Caldwell Parish, Louisiana",42.0,22,021,2012
"Cameron Parish, Louisiana",39.8,22,023,2012
"Catahoula Parish, Louisiana",42.1,22,025,2012
"Claiborne Parish, Louisiana",47.6,22,027,2012
"Concordia Parish, Louisiana",42.4,22,029,2012
"De Soto Parish, Louisiana",42.7,22,031,2012
"East Baton Rouge Parish, Louisiana",39.1,22,033,2012
"East Carroll Parish, Louisiana",46.0,22,035,2012
"East Feliciana Parish, Louisiana",45.4,22,037,2012
"Evangeline Parish, Louisiana",39.5,22,039,2012
"Franklin Parish, Louisiana",41.9,22,041,2012
"Grant Parish, Louisiana",38.6,22,043,2012
"Iberia Parish, Louisiana",40.0,22,045,2012
"Iberville Parish, Louisiana",43.1,22,047,2012
"Jackson Parish, Louisiana",41.4,22,049,2012
"Jefferson Parish, Louisiana",45.3,22,051,2012
"Jefferson Davis Parish, Louisiana",39.9,22,053,2012
"Lafayette Parish, Louisiana",36.7,22,055,2012
"Lafourche Parish, Louisiana",40.0,22,057,2012
"LaSalle Parish, Louisiana",39.6,22,059,2012
"Lincoln Parish, Louisiana",32.7,22,061,2012
"Livingston Parish, Louisiana",35.4,22,063,2012
"Madison Parish, Louisiana",42.3,22,065,2012
"Morehouse Parish, Louisiana",46.2,22,067,2012
"Natchitoches Parish, Louisiana",39.5,22,069,2012
"Orleans Parish, Louisiana",39.0,22,071,2012
"Ouachita Parish, Louisiana",39.2,22,073,2012
"Plaquemines Parish, Louisiana",38.1,22,075,2012
"Pointe Coupee Parish, Louisiana",44.9,22,077,2012
"Rapides Parish, Louisiana",41.1,22,079,2012
"Red River Parish, Louisiana",43.7,22,081,2012
"Richland Parish, Louisiana",42.4,22,083,2012
"Sabine Parish, Louisiana",45.1,22,085,2012
"St. Bernard Parish, Louisiana",35.8,22,087,2012
"St. Charles Parish, Louisiana",39.6,22,089,2012
"St. Helena Parish, Louisiana",43.1,22,091,2012
"St. James Parish, Louisiana",42.9,22,093,2012
"St. John the Baptist Parish, Louisiana",43.0,22,095,2012
"St. Landry Parish, Louisiana",40.5,22,097,2012
"St. Martin Parish, Louisiana",38.8,22,099,2012
"St. Mary Parish, Louisiana",41.4,22,101,2012
"St. Tammany Parish, Louisiana",41.4,22,103,2012
"Tangipahoa Parish, Louisiana",38.6,22,105,2012
"Tensas Parish, Louisiana",48.5,22,107,2012
"Terrebonne Parish, Louisiana",39.0,22,109,2012
"Union Parish, Louisiana",46.2,22,111,2012
"Vermilion Parish, Louisiana",38.7,22,113,2012
"Vernon Parish, Louisiana",32.4,22,115,2012
"Washington Parish, Louisiana",41.5,22,117,2012
"Webster Parish, Louisiana",43.5,22,119,2012
"West Baton Rouge Parish, Louisiana",39.0,22,121,2012
"West Carroll Parish, Louisiana",42.1,22,123,2012
"West Feliciana Parish, Louisiana",43.8,22,125,2012
"Winn Parish, Louisiana",42.3,22,127,2012
"Androscoggin County, Maine",41.4,23,001,2012
"Aroostook County, Maine",46.1,23,003,2012
"Cumberland County, Maine",42.5,23,005,2012
"Franklin County, Maine",43.9,23,007,2012
"Hancock County, Maine",46.9,23,009,2012
"Kennebec County, Maine",43.4,23,011,2012
"Knox County, Maine",47.0,23,013,2012
"Lincoln County, Maine",48.6,23,015,2012
"Oxford County, Maine",45.1,23,017,2012
"Penobscot County, Maine",40.9,23,019,2012
"Piscataquis County, Maine",48.4,23,021,2012
"Sagadahoc County, Maine",44.7,23,023,2012
"Somerset County, Maine",44.2,23,025,2012
"Waldo County, Maine",44.6,23,027,2012
"Washington County, Maine",47.5,23,029,2012
"York County, Maine",43.6,23,031,2012
"Allegany County, Maryland",43.3,24,001,2012
"Anne Arundel County, Maryland",41.7,24,003,2012
"Baltimore County, Maryland",44.8,24,005,2012
"Calvert County, Maryland",40.8,24,009,2012
"Caroline County, Maryland",41.2,24,011,2012
"Carroll County, Maryland",42.1,24,013,2012
"Cecil County, Maryland",40.6,24,015,2012
"Charles County, Maryland",42.7,24,017,2012
"Dorchester County, Maryland",47.2,24,019,2012
"Frederick County, Maryland",41.4,24,021,2012
"Garrett County, Maryland",43.4,24,023,2012
"Harford County, Maryland",41.9,24,025,2012
"Howard County, Maryland",42.9,24,027,2012
"Kent County, Maryland",48.3,24,029,2012
"Montgomery County, Maryland",45.2,24,031,2012
"Prince George's County, Maryland",45.9,24,033,2012
"Queen Anne's County, Maryland",43.5,24,035,2012
"St. Mary's County, Maryland",37.7,24,037,2012
"Somerset County, Maryland",47.3,24,039,2012
"Talbot County, Maryland",50.7,24,041,2012
"Washington County, Maryland",42.4,24,043,2012
"Wicomico County, Maryland",39.6,24,045,2012
"Worcester County, Maryland",50.6,24,047,2012
"Baltimore city, Maryland",37.2,24,510,2012
"Barnstable County, Massachusetts",51.3,25,001,2012
"Berkshire County, Massachusetts",46.6,25,003,2012
"Bristol County, Massachusetts",41.9,25,005,2012
"Dukes County, Massachusetts",47.0,25,007,2012
"Essex County, Massachusetts",44.7,25,009,2012
"Franklin County, Massachusetts",45.5,25,011,2012
"Hampden County, Massachusetts",44.7,25,013,2012
"Hampshire County, Massachusetts",39.7,25,015,2012
"Middlesex County, Massachusetts",41.8,25,017,2012
"Nantucket County, Massachusetts",42.3,25,019,2012
"Norfolk County, Massachusetts",43.2,25,021,2012
"Plymouth County, Massachusetts",43.1,25,023,2012
"Suffolk County, Massachusetts",33.5,25,025,2012
"Worcester County, Massachusetts",42.2,25,027,2012
"Alcona County, Michigan",55.7,26,001,2012
"Alger County, Michigan",50.6,26,003,2012
"Allegan County, Michigan",41.1,26,005,2012
"Alpena County, Michigan",46.3,26,007,2012
"Antrim County, Michigan",48.6,26,009,2012
"Arenac County, Michigan",47.3,26,011,2012
"Baraga County, Michigan",48.0,26,013,2012
"Barry County, Michigan",42.2,26,015,2012
"Bay County, Michigan",43.2,26,017,2012
"Benzie County, Michigan",47.2,26,019,2012
"Berrien County, Michigan",45.1,26,021,2012
"Branch County, Michigan",41.2,26,023,2012
"Calhoun County, Michigan",41.9,26,025,2012
"Cass County, Michigan",44.3,26,027,2012
"Charlevoix County, Michigan",46.3,26,029,2012
"Cheboygan County, Michigan",48.4,26,031,2012
"Chippewa County, Michigan",44.3,26,033,2012
"Clare County, Michigan",45.9,26,035,2012
"Clinton County, Michigan",40.4,26,037,2012
"Crawford County, Michigan",48.2,26,039,2012
"Delta County, Michigan",46.5,26,041,2012
"Dickinson County, Michigan",46.1,26,043,2012
"Eaton County, Michigan",42.6,26,045,2012
"Emmet County, Michigan",44.5,26,047,2012
"Genesee County, Michigan",41.3,26,049,2012
"Gladwin County, Michigan",48.0,26,051,2012
"Gogebic County, Michigan",48.7,26,053,2012
"Grand Traverse County, Michigan",42.4,26,055,2012
"Gratiot County, Michigan",40.4,26,057,2012
"Hillsdale County, Michigan",41.5,26,059,2012
"Houghton County, Michigan",34.8,26,061,2012
"Huron County, Michigan",47.4,26,063,2012
"Ingham County, Michigan",34.9,26,065,2012
"Ionia County, Michigan",38.4,26,067,2012
"Iosco County, Michigan",51.5,26,069,2012
"Iron County, Michigan",52.3,26,071,2012
"Isabella County, Michigan",26.5,26,073,2012
"Jackson County, Michigan",41.6,26,075,2012
"Kalamazoo County, Michigan",37.4,26,077,2012
"Kalkaska County, Michigan",43.7,26,079,2012
"Kent County, Michigan",38.3,26,081,2012
"Keweenaw County, Michigan",52.9,26,083,2012
"Lake County, Michigan",51.4,26,085,2012
"Lapeer County, Michigan",42.5,26,087,2012
"Leelanau County, Michigan",52.3,26,089,2012
"Lenawee County, Michigan",42.1,26,091,2012
"Livingston County, Michigan",41.5,26,093,2012
"Luce County, Michigan",46.6,26,095,2012
"Mackinac County, Michigan",52.8,26,097,2012
"Macomb County, Michigan",42.3,26,099,2012
"Manistee County, Michigan",48.8,26,101,2012
"Marquette County, Michigan",40.6,26,103,2012
"Mason County, Michigan",46.4,26,105,2012
"Mecosta County, Michigan",36.2,26,107,2012
"Menominee County, Michigan",47.2,26,109,2012
"Midland County, Michigan",41.5,26,111,2012
"Missaukee County, Michigan",43.2,26,113,2012
"Monroe County, Michigan",41.5,26,115,2012
"Montcalm County, Michigan",40.0,26,117,2012
"Montmorency County, Michigan",52.6,26,119,2012
"Muskegon County, Michigan",41.8,26,121,2012
"Newaygo County, Michigan",42.5,26,123,2012
"Oakland County, Michigan",42.7,26,125,2012
"Oceana County, Michigan",45.9,26,127,2012
"Ogemaw County, Michigan",48.0,26,129,2012
"Ontonagon County, Michigan",53.3,26,131,2012
"Osceola County, Michigan",42.7,26,133,2012
"Oscoda County, Michigan",50.1,26,135,2012
"Otsego County, Michigan",43.4,26,137,2012
"Ottawa County, Michigan",37.2,26,139,2012
"Presque Isle County, Michigan",52.0,26,141,2012
"Roscommon County, Michigan",53.8,26,143,2012
"Saginaw County, Michigan",43.4,26,145,2012
"St. Clair County, Michigan",42.6,26,147,2012
"St. Joseph County, Michigan",41.0,26,149,2012
"Sanilac County, Michigan",43.7,26,151,2012
"Schoolcraft County, Michigan",50.3,26,153,2012
"Shiawassee County, Michigan",41.0,26,155,2012
"Tuscola County, Michigan",42.3,26,157,2012
"Van Buren County, Michigan",42.7,26,159,2012
"Washtenaw County, Michigan",36.9,26,161,2012
"Wayne County, Michigan",41.6,26,163,2012
"Wexford County, Michigan",41.5,26,165,2012
"Aitkin County, Minnesota",52.6,27,001,2012
"Anoka County, Minnesota",39.9,27,003,2012
"Becker County, Minnesota",44.8,27,005,2012
"Beltrami County, Minnesota",38.5,27,007,2012
"Benton County, Minnesota",35.4,27,009,2012
"Big Stone County, Minnesota",48.8,27,011,2012
"Blue Earth County, Minnesota",31.3,27,013,2012
"Brown County, Minnesota",44.6,27,015,2012
"Carlton County, Minnesota",42.3,27,017,2012
"Carver County, Minnesota",38.0,27,019,2012
"Cass County, Minnesota",49.6,27,021,2012
"Chippewa County, Minnesota",45.4,27,023,2012
"Chisago County, Minnesota",39.7,27,025,2012
"Clay County, Minnesota",33.4,27,027,2012
"Clearwater County, Minnesota",44.5,27,029,2012
"Cook County, Minnesota",51.2,27,031,2012
"Cottonwood County, Minnesota",47.7,27,033,2012
"Crow Wing County, Minnesota",43.6,27,035,2012
"Dakota County, Minnesota",39.9,27,037,2012
"Dodge County, Minnesota",38.2,27,039,2012
"Douglas County, Minnesota",44.1,27,041,2012
"Faribault County, Minnesota",47.7,27,043,2012
"Fillmore County, Minnesota",43.4,27,045,2012
"Freeborn County, Minnesota",46.9,27,047,2012
"Goodhue County, Minnesota",43.9,27,049,2012
"Grant County, Minnesota",47.0,27,051,2012
"Hennepin County, Minnesota",41.5,27,053,2012
"Houston County, Minnesota",44.5,27,055,2012
"Hubbard County, Minnesota",47.9,27,057,2012
"Isanti County, Minnesota",38.7,27,059,2012
"Itasca County, Minnesota",46.7,27,061,2012
"Jackson County, Minnesota",45.5,27,063,2012
"Kanabec County, Minnesota",42.9,27,065,2012
"Kandiyohi County, Minnesota",44.0,27,067,2012
"Kittson County, Minnesota",48.6,27,069,2012
"Koochiching County, Minnesota",47.3,27,071,2012
"Lac qui Parle County, Minnesota",49.5,27,073,2012
"Lake County, Minnesota",48.9,27,075,2012
"Lake of the Woods County, Minnesota",49.0,27,077,2012
"Le Sueur County, Minnesota",42.0,27,079,2012
"Lincoln County, Minnesota",47.1,27,081,2012
"Lyon County, Minnesota",38.5,27,083,2012
"McLeod County, Minnesota",40.4,27,085,2012
"Mahnomen County, Minnesota",50.3,27,087,2012
"Marshall County, Minnesota",45.0,27,089,2012
"Martin County, Minnesota",46.7,27,091,2012
"Meeker County, Minnesota",42.4,27,093,2012
"Mille Lacs County, Minnesota",41.3,27,095,2012
"Morrison County, Minnesota",41.0,27,097,2012
"Mower County, Minnesota",44.2,27,099,2012
"Murray County, Minnesota",48.0,27,101,2012
"Nicollet County, Minnesota",35.9,27,103,2012
"Nobles County, Minnesota",48.4,27,105,2012
"Norman County, Minnesota",46.7,27,107,2012
"Olmsted County, Minnesota",39.5,27,109,2012
"Otter Tail County, Minnesota",47.5,27,111,2012
"Pennington County, Minnesota",41.4,27,113,2012
"Pine County, Minnesota",43.8,27,115,2012
"Pipestone County, Minnesota",44.6,27,117,2012
"Polk County, Minnesota",42.5,27,119,2012
"Towns County, Georgia",52.5,13,281,2012
"Treutlen County, Georgia",40.4,13,283,2012
"Troup County, Georgia",40.7,13,285,2012
"Turner County, Georgia",44.6,13,287,2012
"Twiggs County, Georgia",46.4,13,289,2012
"Union County, Georgia",51.9,13,291,2012
"Upson County, Georgia",43.3,13,293,2012
"Walker County, Georgia",40.3,13,295,2012
"Walton County, Georgia",39.6,13,297,2012
"Ware County, Georgia",41.5,13,299,2012
"Warren County, Georgia",51.3,13,301,2012
"Washington County, Georgia",44.1,13,303,2012
"Wayne County, Georgia",39.6,13,305,2012
"Webster County, Georgia",51.1,13,307,2012
"Wheeler County, Georgia",41.7,13,309,2012
"White County, Georgia",43.6,13,311,2012
"Whitfield County, Georgia",42.2,13,313,2012
"Wilcox County, Georgia",43.5,13,315,2012
"Wilkes County, Georgia",48.0,13,317,2012
"Wilkinson County, Georgia",44.2,13,319,2012
"Worth County, Georgia",41.6,13,321,2012
"Hawaii County, Hawaii",52.6,15,001,2012
"Honolulu County, Hawaii",38.3,15,003,2012
"Kalawao County, Hawaii",57.5,15,005,2012
"Kauai County, Hawaii",49.5,15,007,2012
"Maui County, Hawaii",48.1,15,009,2012
"Ada County, Idaho",36.7,16,001,2012
"Adams County, Idaho",50.9,16,003,2012
"Bannock County, Idaho",33.1,16,005,2012
"Bear Lake County, Idaho",40.9,16,007,2012
"Benewah County, Idaho",46.8,16,009,2012
"Bingham County, Idaho",34.9,16,011,2012
"Blaine County, Idaho",45.5,16,013,2012
"Boise County, Idaho",49.4,16,015,2012
"Bonner County, Idaho",46.4,16,017,2012
"Bonneville County, Idaho",33.7,16,019,2012
"Boundary County, Idaho",43.8,16,021,2012
"Butte County, Idaho",47.6,16,023,2012
"Camas County, Idaho",41.9,16,025,2012
"Canyon County, Idaho",35.8,16,027,2012
"Caribou County, Idaho",39.1,16,029,2012
"Cassia County, Idaho",37.7,16,031,2012
"Clark County, Idaho",53.4,16,033,2012
"Clearwater County, Idaho",50.2,16,035,2012
"Custer County, Idaho",47.6,16,037,2012
"Elmore County, Idaho",33.3,16,039,2012
"Franklin County, Idaho",32.6,16,041,2012
"Fremont County, Idaho",37.0,16,043,2012
"Gem County, Idaho",45.3,16,045,2012
"Gooding County, Idaho",42.9,16,047,2012
"Idaho County, Idaho",49.5,16,049,2012
"Jefferson County, Idaho",31.2,16,051,2012
"Jerome County, Idaho",39.2,16,053,2012
"Kootenai County, Idaho",40.2,16,055,2012
"Latah County, Idaho",29.4,16,057,2012
"Lemhi County, Idaho",50.3,16,059,2012
"Lewis County, Idaho",48.8,16,061,2012
"Lincoln County, Idaho",37.5,16,063,2012
