,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
905,139,"$5,000 to $10,000",260 Boston Post Rd,Port Chester,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10573,4702.0,,26,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,370,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
906,140,"$2,500 to $5,000",5 Old Shore Rd,Port Washington,NY,Nassau,"Nw Yrk, NY-NJ-PA",Port Washington,11050,2222.0,,24,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",19,10 to 19,"$1,074,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
907,141,"$1,000 to $2,500",21710 Hillside Ave,Queens Village,NY,Queens,"Nw Yrk, NY-NJ-PA",Queens Village,11427,1949.0,,23,Burger King,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$500 to $1,000",7,5 to 9,"$509,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Lease,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
908,142,"$2,500 to $5,000",9285 Queens Blvd,Rego Park,NY,Queens,"Nw Yrk, NY-NJ-PA",Rego Park,11374,1028.0,,33,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,423,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
909,143,"$2,500 to $5,000",5718 Myrtle Ave,Ridgewood,NY,Queens,"Nw Yrk, NY-NJ-PA",Ridgewood,11385,4932.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,186,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
910,144,"$1,000 to $2,500",900 Old Country Rd,Riverhead,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11901,2107.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$843,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
911,145,"$2,500 to $5,000",96 Broadhollow Rd,South Farmingdale,NY,Suffolk,"Nw Yrk, NY-NJ-PA",East Farmingdale,11735,4801.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",26,20 to 49,"$1,461,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
912,146,"$1,000 to $2,500",12002 Liberty Ave,South Richmond Hill,NY,Queens,"Nw Yrk, NY-NJ-PA",South Ozone Park,11419,2118.0,,22,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$854,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
913,147,"$2,500 to $5,000",556 Central Park Ave,Scarsdale,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10583,1019.0,,19,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,481,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
914,148,"$2,500 to $5,000",3960 Sunrise Hwy,Seaford,NY,Nassau,"Nw Yrk, NY-NJ-PA",Seaford,11783,2635.0,,9,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
915,149,"$2,500 to $5,000",862 Montauk Hwy # G,Shirley,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Shirley,11967,2142.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
916,150,"$2,500 to $5,000",Mile Marker 33 N,Sloatsburg,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10974,,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,472,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
917,151,"$2,500 to $5,000",942 W Jericho Tpke,Smithtown,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Smithtown,11787,3206.0,,7,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,405,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
918,152,"$2,500 to $5,000",71 County Road 39,Southampton,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11968,5214.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,237,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
919,153,"$5,000 to $10,000",160 Spring Valley Market Pl,Spring Valley,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10977,5222.0,,24,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,355,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
920,154,"$2,500 to $5,000",1565 Hylan Blvd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Dongan Hills,10305,1909.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
921,155,,1680 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Bulls Head,10314,1529.0,,1,Burger King,,,$0,,202011,,24,20 to 49,$0,,,,,,,,,"1 - 1,499",,
922,156,"$2,500 to $5,000",20 Willowbrook Rd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Port Richmond,10302,2220.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
923,157,"$2,500 to $5,000",231 Bay St,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Tompkinsville,10301,3243.0,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
924,158,"$2,500 to $5,000",245 Page Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Tottenville,10307,1167.0,,4,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
925,159,"$2,500 to $5,000",2557 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Heartland Village,10314,5803.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
926,160,"$2,500 to $5,000",2655 Richmond Ave # 2530,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Heartland Village,10314,5864.0,,11,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",20,20 to 49,"$935,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
927,161,"$5,000 to $10,000",2800 Hylan Blvd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",New Dorp Beach,10306,4600.0,,10,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",45,20 to 49,"$2,103,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
928,162,"$2,500 to $5,000",3901 Richmond Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Eltingville,10312,5110.0,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$935,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
929,163,"$2,500 to $5,000",950 Jewett Ave,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Westerleigh,10314,2861.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,169,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
930,164,"$2,500 to $5,000",2488 Nesconset Hwy,Stony Brook,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Stony Brook,11790,3502.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,124,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
931,165,"$2,500 to $5,000",4015 Queens Blvd # B,Sunnyside,NY,Queens,"Nw Yrk, NY-NJ-PA",,11104,3353.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$949,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
932,166,"$2,500 to $5,000",181 W Merrick Rd,Valley Stream,NY,Nassau,"Nw Yrk, NY-NJ-PA",Valley Stream,11580,5514.0,,28,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,131,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
933,167,"$2,500 to $5,000",1131 Wantagh Ave,Wantagh,NY,Nassau,"Nw Yrk, NY-NJ-PA",North Wantagh,11793,2113.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",30,20 to 49,"$1,696,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
934,168,"$2,500 to $5,000",628 W Montauk Hwy,West Babylon,NY,Suffolk,"Nw Yrk, NY-NJ-PA",West Babylon,11704,8215.0,,29,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,124,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
935,169,"$2,500 to $5,000",340 Hempstead Tpke,West Hempstead,NY,Nassau,"Nw Yrk, NY-NJ-PA",West Hempstead,11552,1330.0,,15,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,244,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
936,170,"$2,500 to $5,000",3623 Palisades Center Dr,West Nyack,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10994,6612.0,,16,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",17,10 to 19,"$1,001,000",$1-2.5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
937,171,"$2,500 to $5,000",409 Old Country Rd,Westbury,NY,Nassau,"Nw Yrk, NY-NJ-PA",Westbury,11590,5101.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,244,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
938,172,"$2,500 to $5,000",865 Carman Ave,Westbury,NY,Nassau,"Nw Yrk, NY-NJ-PA",Salisbury,11590,6430.0,,1,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,413,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
939,173,"$2,500 to $5,000",100 Main St # 265,White Plains,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10601,2612.0,,5,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",25,20 to 49,"$1,481,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
940,174,"$2,500 to $5,000",6815 Northern Blvd,Woodside,NY,Queens,"Nw Yrk, NY-NJ-PA",Jackson Heights,11377,2244.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$949,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
941,175,"$2,500 to $5,000",53 S Broadway,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Downtown Yonkers,10701,4038.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,481,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
942,176,"$2,500 to $5,000",826 Central Park Ave,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Wakefield Park,10704,1057.0,,15,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,481,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
943,177,"$2,500 to $5,000",385 Downing Dr,Yorktown Heights,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10598,4424.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,422,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
944,179,"$2,500 to $5,000",860 S Main St,Belle Glade,FL,Palm Beach,"Miami-Ft Ldr, FL",,33430,4204.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
945,180,"$2,500 to $5,000",175 N Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33432,3921.0,,22,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
946,181,"$1,000 to $2,500",21669 State Road 7 # F,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",West Boca Square,33428,1845.0,,27,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$791,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
947,182,"$2,500 to $5,000",7032 W Palmetto Park Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33433,3411.0,,7,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
948,183,"$1,000 to $2,500",8175 Glades Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33434,4003.0,,35,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",13,10 to 19,"$686,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
949,184,"$2,500 to $5,000",1490 SW 8th St,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Shoppes Of Woolbright,33426,5878.0,,24,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,160,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
950,185,"$1,000 to $2,500",1521 W Boynton Beach Blvd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33436,4601.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$791,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
951,186,"$2,500 to $5,000",17951 NW 27th Ave,Carol City,FL,Miami Dade,"Miami-Ft Ldr, FL",Town Center Miami Gardens,33056,3504.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",27,20 to 49,"$1,403,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
952,187,"$5,000 to $10,000",4704 S Flamingo Rd,Cooper City,FL,Broward,"Miami-Ft Ldr, FL",,33330,2326.0,,25,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",60,50 to 99,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","1 - 1,499","$5,000 to $20,000","$2,000 to $5,000"
953,188,"$2,500 to $5,000",395 Alcazar Ave,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Coral Gables Section,33134,4301.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",23,20 to 49,"$1,195,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
954,189,"$2,500 to $5,000",4141 W Flagler St,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",West Flagler,33134,1611.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",201906,"$1,000 to $2,500",19,10 to 19,"$987,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
955,190,"$2,500 to $5,000",10494 W Sample Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Coral Springs City Center,33065,3943.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
956,191,"$2,500 to $5,000",1150 N University Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Maplewood,33071,8318.0,,29,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",29,20 to 49,"$1,512,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
