NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Culberson County, Texas",38.9,48,109,2014,,,,,61.7,19.5,53.9,35.9,39.0
"Dallam County, Texas",31.9,48,111,2014,,17.4,28.5,,30.8,6.7,36.7,22.3,30.8
"Dallas County, Texas",34.8,48,113,2014,,32.5,33.5,30.0,25.9,21.5,44.4,26.0,32.9
"Dawson County, Texas",34.3,48,115,2014,,18.4,11.2,,35.1,21.3,43.7,29.3,33.1
"Deaf Smith County, Texas",32.6,48,117,2014,,17.3,31.9,,29.8,15.7,49.5,25.4,31.4
"Delta County, Texas",46.5,48,119,2014,,7.9,60.2,,0.0,30.7,47.1,23.3,43.7
"Denton County, Texas",35.2,48,121,2014,,32.5,33.5,25.0,29.4,18.9,37.8,25.9,33.8
"DeWitt County, Texas",47.3,48,123,2014,,,50.6,,31.3,17.4,50.1,33.4,41.9
"Dickens County, Texas",47.4,48,125,2014,,38.8,,,38.5,19.3,51.8,32.6,43.6
"Dimmit County, Texas",34.7,48,127,2014,,65.5,,,51.0,52.6,44.0,32.9,35.6
"Donley County, Texas",43.9,48,129,2014,,71.7,20.0,,18.8,61.7,46.8,22.2,43.8
"Duval County, Texas",37.9,48,131,2014,,37.5,,,32.4,56.8,43.3,36.8,37.6
"Eastland County, Texas",43.7,48,133,2014,,20.8,37.8,,35.3,23.4,47.8,22.8,42.4
"Ector County, Texas",31.8,48,135,2014,,34.0,35.8,47.4,27.1,16.0,40.8,25.9,30.9
"Juana Díaz Municipio, Puerto Rico",35.7,72,75,2014,,30.4,37.4,,36.7,34.9,37.6,35.7,35.8
"Río Grande Municipio, Puerto Rico",38.5,72,119,2014,,50.1,34.7,,37.4,28.3,48.2,38.2,38.1
"Loíza Municipio, Puerto Rico",32.8,72,87,2014,,61.1,49.7,,34.5,29.6,,34.9,34.9
"Manatí Municipio, Puerto Rico",38.3,72,91,2014,,,,,37.6,51.1,29.7,38.5,38.5
"San Germán Municipio, Puerto Rico",40.9,72,125,2014,,53.4,,,40.2,31.7,47.7,40.8,40.9
"Bayamón Municipio, Puerto Rico",43.2,72,21,2014,,29.7,47.0,,33.8,31.8,45.1,38.9,38.9
"Cataño Municipio, Puerto Rico",36.7,72,33,2014,,46.5,44.9,,33.3,29.7,52.3,36.1,36.2
"San Sebastián Municipio, Puerto Rico",40.7,72,131,2014,,,,,37.6,41.4,34.9,40.5,40.4
"Añasco Municipio, Puerto Rico",41.3,72,11,2014,,,,,35.8,34.7,47.2,40.0,40.1
"Canóvanas Municipio, Puerto Rico",37.8,72,29,2014,,62.7,31.2,,33.9,63.7,,36.8,36.7
"Peñuelas Municipio, Puerto Rico",33.9,72,111,2014,,68.5,,,33.9,43.5,33.5,34.5,34.5
"Rincón Municipio, Puerto Rico",47.4,72,117,2014,,,,,51.6,37.1,45.8,41.2,41.6
"Mayagüez Municipio, Puerto Rico",44.5,72,97,2014,,16.5,40.2,,29.7,29.7,40.2,38.1,38.1
"Guánica Municipio, Puerto Rico",38.7,72,55,2014,,47.2,,,30.8,42.9,40.5,38.0,38.1
"Comerío Municipio, Puerto Rico",35.8,72,45,2014,,,,,50.8,31.8,,35.8,35.8
"Las Marías Municipio, Puerto Rico",37.6,72,83,2014,,,,,38.5,74.8,59.7,37.4,37.8
"Las Marías Municipio, Puerto Rico",36.6,72,83,2013,,,,,49.3,43.3,60.3,37.1,37.3
"Añasco Municipio, Puerto Rico",40.7,72,11,2013,,,,,34.4,30.9,52.2,39.3,39.4
"San Sebastián Municipio, Puerto Rico",39.7,72,131,2013,,,,,38.6,54.5,46.3,39.6,39.7
"Bayamón Municipio, Puerto Rico",42.7,72,21,2013,,29.1,39.6,,32.9,31.5,42.4,38.5,38.6
"Cataño Municipio, Puerto Rico",35.7,72,33,2013,,50.7,,,32.5,31.4,50.7,35.5,35.6
"Guánica Municipio, Puerto Rico",37.3,72,55,2013,,47.1,,,34.9,44.1,41.2,37.3,37.4
"Mayagüez Municipio, Puerto Rico",43.6,72,97,2013,,30.0,40.6,,26.0,30.0,37.9,37.6,37.6
"Autauga County, Alabama",38.7,1,1,2013,,53.9,38.4,,25.5,19.4,39.0,25.5,37.5
"Baldwin County, Alabama",43.2,1,3,2013,,46.2,30.7,,25.9,20.6,44.0,25.8,41.5
"Barbour County, Alabama",46.4,1,5,2013,,49.7,35.9,,24.7,25.2,46.8,25.2,38.3
"Bibb County, Alabama",40.5,1,7,2013,,28.9,,,,22.8,40.6,28.5,39.4
"Blount County, Alabama",39.9,1,9,2013,,41.1,67.0,,32.3,26.8,41.9,23.3,39.6
"Bullock County, Alabama",44.2,1,11,2013,,,,,,43.2,44.7,42.7,39.6
"Butler County, Alabama",46.5,1,13,2013,,50.6,45.3,,70.8,50.2,46.6,39.0,40.6
"Calhoun County, Alabama",41.6,1,15,2013,,50.5,35.6,,21.4,17.5,41.9,25.8,38.7
"Chambers County, Alabama",45.6,1,17,2013,,,30.2,,31.8,8.7,45.6,22.6,42.4
"Cherokee County, Alabama",45.0,1,19,2013,,47.6,45.9,,,17.7,44.9,60.8,45.0
"Chilton County, Alabama",39.2,1,21,2013,,54.3,39.1,,26.9,17.2,40.2,26.2,38.0
"Choctaw County, Alabama",46.0,1,23,2013,,,,,,38.0,46.0,53.8,44.2
"Clarke County, Alabama",45.3,1,25,2013,,7.4,33.4,7.7,,29.1,45.1,52.4,40.3
"Clay County, Alabama",43.9,1,27,2013,,,,,48.1,17.4,44.5,25.8,42.1
"Cleburne County, Alabama",41.6,1,29,2013,,60.1,45.5,,37.8,8.5,42.0,17.1,41.3
"Coffee County, Alabama",38.7,1,31,2013,,38.8,40.9,,36.5,20.2,40.4,25.8,37.8
"Colbert County, Alabama",42.9,1,33,2013,,27.8,50.8,,18.2,18.5,43.4,18.8,41.7
"Conecuh County, Alabama",48.0,1,35,2013,,23.2,,,,15.6,48.7,6.2,43.2
"Coosa County, Alabama",45.8,1,37,2013,,,,,8.7,13.4,46.9,28.8,44.7
"Covington County, Alabama",44.4,1,39,2013,,35.7,37.0,,21.6,27.0,44.5,22.6,42.4
"Crenshaw County, Alabama",41.9,1,41,2013,,49.6,33.7,,16.0,8.2,42.7,21.5,40.6
"Cullman County, Alabama",40.9,1,43,2013,,45.9,30.5,55.0,25.0,26.0,41.7,24.4,40.4
"Dale County, Alabama",38.0,1,45,2013,,44.6,36.5,5.4,28.9,16.4,39.7,24.2,36.1
"Dallas County, Alabama",49.5,1,47,2013,,17.2,27.2,,29.2,32.8,49.6,29.3,38.0
"DeKalb County, Alabama",39.8,1,49,2013,,28.8,46.8,,18.0,22.5,42.3,22.0,38.8
"Elmore County, Alabama",40.4,1,51,2013,,40.2,30.0,,32.7,18.3,40.7,26.4,37.8
"Escambia County, Alabama",42.6,1,53,2013,,37.5,20.7,,23.1,23.4,43.1,23.8,39.4
"Etowah County, Alabama",42.0,1,55,2013,,43.3,35.4,52.3,30.1,20.7,43.0,22.2,40.3
"Fayette County, Alabama",43.5,1,57,2013,,53.4,34.3,,,17.0,43.3,58.3,43.5
"Franklin County, Alabama",39.5,1,59,2013,,51.1,51.4,,18.4,4.9,42.0,22.7,38.3
"Geneva County, Alabama",42.8,1,61,2013,,57.5,,,11.7,24.9,43.5,27.5,41.9
"Greene County, Alabama",53.5,1,63,2013,,51.2,,,,11.4,53.5,9.1,42.4
"Hale County, Alabama",46.2,1,65,2013,,15.2,25.7,,,24.5,46.2,54.7,40.7
"Henry County, Alabama",44.9,1,67,2013,,,26.8,,36.8,54.5,45.5,22.8,42.7
"Houston County, Alabama",42.1,1,69,2013,,38.6,32.2,,27.4,14.9,42.6,25.8,38.6
"Jackson County, Alabama",42.7,1,71,2013,,34.8,42.4,,24.1,21.3,43.1,22.2,42.0
"Jefferson County, Alabama",41.6,1,73,2013,,41.9,32.6,32.7,26.6,22.7,42.5,25.9,37.2
"Lamar County, Alabama",43.8,1,75,2013,,,,,,11.4,44.6,25.9,42.9
"Lauderdale County, Alabama",42.2,1,77,2013,,31.3,40.5,,25.8,15.9,42.7,25.4,40.8
"Lawrence County, Alabama",42.5,1,79,2013,,31.1,28.0,,29.1,27.5,42.8,22.5,41.2
"Lee County, Alabama",30.1,1,81,2013,,19.0,28.8,18.7,26.0,18.5,30.3,24.8,29.9
"Limestone County, Alabama",40.3,1,83,2013,,41.0,32.8,32.2,23.9,17.1,41.1,23.1,38.5
"Lowndes County, Alabama",48.9,1,85,2013,,,,,39.9,49.0,49.5,10.3,41.0
"Macon County, Alabama",45.3,1,87,2013,,47.5,,,39.5,22.7,46.6,21.2,36.8
"Madison County, Alabama",41.1,1,89,2013,,34.5,35.6,34.8,25.0,19.9,42.1,25.6,37.4
"Marengo County, Alabama",46.0,1,91,2013,,,14.9,,12.8,16.9,45.7,48.2,41.8
"Marion County, Alabama",43.7,1,93,2013,,58.6,23.9,,26.0,29.7,44.1,24.2,43.5
"Marshall County, Alabama",39.5,1,95,2013,,31.5,35.9,,24.0,16.2,42.3,22.8,38.4
"Mobile County, Alabama",40.3,1,97,2013,,34.6,30.7,23.9,32.1,20.9,40.8,28.1,36.7
"Monroe County, Alabama",44.1,1,99,2013,,60.9,43.1,,40.6,53.3,44.5,36.9,40.4
"Montgomery County, Alabama",43.2,1,101,2013,,26.9,34.8,32.4,27.7,19.7,44.8,24.6,34.8
"Morgan County, Alabama",41.1,1,103,2013,,38.1,27.6,56.0,27.1,19.2,43.1,24.1,39.0
"Perry County, Alabama",49.1,1,105,2013,,,39.5,,20.0,11.7,49.3,20.4,35.8
"Pickens County, Alabama",46.4,1,107,2013,,,,,,19.2,46.9,22.8,42.1
"Pike County, Alabama",35.0,1,109,2013,,49.1,25.4,,28.8,16.9,35.9,23.5,31.6
"Randolph County, Alabama",44.2,1,111,2013,,27.9,,,10.0,19.9,44.5,22.3,41.5
"Russell County, Alabama",38.4,1,113,2013,,51.6,31.8,13.9,20.5,16.2,39.4,25.2,35.2
"St. Clair County, Alabama",39.6,1,115,2013,,40.6,33.5,,28.6,18.9,39.8,27.2,38.9
"Shelby County, Alabama",39.1,1,117,2013,,39.4,35.3,,27.1,18.0,39.8,25.5,37.3
"Sumter County, Alabama",42.3,1,119,2013,,27.3,21.9,,20.6,8.0,42.4,20.6,37.2
"Talladega County, Alabama",43.5,1,121,2013,,56.7,44.5,,36.2,14.4,43.8,30.4,40.0
"Tallapoosa County, Alabama",45.7,1,123,2013,,26.6,55.7,,25.5,34.5,46.4,26.7,42.0
"Tuscaloosa County, Alabama",33.2,1,125,2013,,43.9,28.7,,24.8,19.8,34.1,24.3,31.4
"Walker County, Alabama",42.5,1,127,2013,,25.6,36.3,,21.2,15.7,42.9,21.6,41.8
"Washington County, Alabama",43.5,1,129,2013,,29.5,19.6,,15.5,45.0,43.5,15.7,39.8
"Wilcox County, Alabama",51.5,1,131,2013,,,,,,,51.5,27.7,39.0
"Winston County, Alabama",44.0,1,133,2013,,26.2,32.4,,,23.8,44.2,30.3,43.6
"Aleutians East Borough, Alaska",44.8,2,13,2013,,37.5,43.5,33.5,50.3,27.8,45.6,42.8,41.4
"Douglas County, Georgia",39.9,13,97,2013,,17.4,37.0,,25.9,14.2,42.3,24.0,35.3
"Early County, Georgia",46.7,13,99,2013,,,16.2,,44.2,7.3,46.7,29.0,39.4
"Echols County, Georgia",37.2,13,101,2013,,,34.0,,24.2,9.7,38.5,25.1,30.5
"Effingham County, Georgia",37.0,13,103,2013,,31.8,39.3,31.2,27.5,18.3,37.2,28.2,36.0
"Elbert County, Georgia",44.7,13,105,2013,,43.0,,,22.1,23.3,45.9,30.6,41.5
"Emanuel County, Georgia",41.7,13,107,2013,,43.1,42.8,,22.5,12.8,41.9,21.3,37.1
"Evans County, Georgia",41.4,13,109,2013,,,29.6,,19.2,9.4,43.3,22.9,35.6
"Fannin County, Georgia",49.2,13,111,2013,,51.0,51.3,,35.2,35.3,49.5,31.5,48.9
"Fayette County, Georgia",45.1,13,113,2013,,45.3,37.9,51.9,25.8,15.0,46.1,25.6,42.7
"Floyd County, Georgia",40.4,13,115,2013,,27.2,36.8,,22.3,19.8,42.1,23.2,38.0
"Forsyth County, Georgia",38.5,13,117,2013,,44.3,35.0,,25.0,15.2,39.6,25.3,37.3
"Franklin County, Georgia",42.4,13,119,2013,,17.7,36.7,,29.4,19.9,42.9,29.4,40.2
"Fulton County, Georgia",38.2,13,121,2013,,40.5,31.6,35.1,26.5,21.6,39.9,27.0,34.3
"Gilmer County, Georgia",45.9,13,123,2013,,46.8,27.0,,27.5,29.2,47.4,23.8,43.5
"Glascock County, Georgia",40.3,13,125,2013,,,,,,8.9,40.2,20.0,39.9
"Glynn County, Georgia",45.2,13,127,2013,,49.9,38.3,,25.9,14.7,45.7,25.5,40.1
"Gordon County, Georgia",37.9,13,129,2013,,29.1,36.1,,27.0,16.3,39.7,24.6,36.3
"Grady County, Georgia",42.5,13,131,2013,,52.1,49.9,,28.1,14.7,44.0,22.8,38.4
"Greene County, Georgia",56.5,13,133,2013,,5.8,7.7,,29.2,30.2,57.5,25.8,46.9
"Gwinnett County, Georgia",38.2,13,135,2013,,31.4,36.4,37.2,26.1,17.3,41.5,26.0,34.0
"Habersham County, Georgia",40.6,13,137,2013,,40.7,33.4,,17.1,29.0,43.2,21.9,38.7
"Hall County, Georgia",37.0,13,139,2013,,29.0,37.4,42.0,22.7,16.8,42.1,22.8,34.9
"Hancock County, Georgia",54.7,13,141,2013,,,,,34.2,23.3,,33.8,42.7
"Haralson County, Georgia",39.9,13,143,2013,,52.9,42.4,,11.7,11.5,40.1,28.6,39.8
"Harris County, Georgia",42.8,13,145,2013,,55.1,51.1,,39.2,19.8,42.9,40.6,42.5
"Hart County, Georgia",46.1,13,147,2013,,,21.9,,23.5,6.7,46.6,23.2,42.9
"Heard County, Georgia",40.1,13,149,2013,,,51.4,,,16.6,40.7,21.6,39.9
"Henry County, Georgia",38.7,13,151,2013,,45.1,38.0,32.4,26.0,15.3,39.6,25.5,35.6
"Houston County, Georgia",38.7,13,153,2013,,53.6,37.4,33.5,24.1,15.9,39.2,26.0,34.4
"Irwin County, Georgia",42.7,13,155,2013,,,,,35.6,7.8,42.9,22.0,37.6
"Jackson County, Georgia",38.6,13,157,2013,,45.1,25.6,31.0,28.8,20.3,39.5,24.9,37.5
"Jasper County, Georgia",39.6,13,159,2013,,21.1,35.6,,,12.0,40.1,30.1,37.9
"Jeff Davis County, Georgia",37.3,13,161,2013,,,46.6,,18.0,,38.8,23.1,35.9
"Jefferson County, Georgia",43.4,13,163,2013,,47.4,35.5,,25.5,1.7,45.0,6.9,38.0
"Jenkins County, Georgia",44.3,13,165,2013,,,,,27.5,12.5,44.9,30.3,40.0
"Johnson County, Georgia",43.5,13,167,2013,,,18.3,,37.2,26.8,43.5,37.6,40.6
"Jones County, Georgia",39.4,13,169,2013,,,32.2,,11.3,16.6,39.6,17.2,38.5
"Lamar County, Georgia",41.4,13,171,2013,,47.0,39.1,,19.7,16.9,41.5,23.4,38.1
"Lanier County, Georgia",36.1,13,173,2013,,,37.0,,3.6,9.4,35.9,4.9,33.9
"Laurens County, Georgia",42.1,13,175,2013,,,35.1,,31.2,21.0,42.7,28.5,38.2
"Lee County, Georgia",37.1,13,177,2013,,58.1,30.9,,27.4,15.9,37.0,35.3,36.1
"Liberty County, Georgia",28.2,13,179,2013,,28.1,34.6,25.5,23.7,13.0,28.6,23.5,27.4
"Lincoln County, Georgia",48.8,13,181,2013,,25.1,,,,2.9,48.9,48.7,45.7
"Long County, Georgia",32.0,13,183,2013,,6.8,,,20.2,26.6,34.2,20.4,29.9
"Lowndes County, Georgia",32.6,13,185,2013,,41.8,36.5,48.4,23.8,13.8,33.1,23.4,29.5
"Lumpkin County, Georgia",36.4,13,187,2013,,64.7,24.4,,34.4,23.9,37.1,23.8,36.1
"McDuffie County, Georgia",42.8,13,189,2013,,58.5,,,24.0,46.4,43.6,29.5,38.4
"McIntosh County, Georgia",48.4,13,191,2013,,37.0,,,27.0,10.0,48.5,26.8,43.8
"Macon County, Georgia",44.7,13,193,2013,,51.4,39.4,,33.5,22.2,47.6,17.1,39.4
"Madison County, Georgia",40.7,13,195,2013,,30.7,26.7,,17.2,22.2,40.7,25.0,39.1
"Marion County, Georgia",44.4,13,197,2013,,,30.5,13.4,25.8,10.8,44.2,28.1,40.8
"Meriwether County, Georgia",46.4,13,199,2013,,,47.3,,21.3,28.4,46.4,44.7,42.1
"Miller County, Georgia",45.3,13,201,2013,,,,,,4.8,45.2,61.3,42.3
"Mitchell County, Georgia",41.2,13,205,2013,,,,,38.6,7.8,42.4,28.3,37.2
"Monroe County, Georgia",43.0,13,207,2013,,25.5,44.8,,26.6,12.5,43.7,25.7,41.1
"Montgomery County, Georgia",39.2,13,209,2013,,,,,,22.4,41.4,21.1,37.8
"Morgan County, Georgia",43.0,13,211,2013,,,18.8,,45.4,6.8,43.5,30.2,41.2
"Murray County, Georgia",37.6,13,213,2013,,54.5,58.3,,16.6,19.6,39.7,21.5,36.9
"Muscogee County, Georgia",37.0,13,215,2013,,28.2,35.9,35.1,30.3,15.8,38.3,24.3,33.3
"Newton County, Georgia",38.3,13,217,2013,,18.9,20.3,,32.5,16.8,39.6,21.4,34.9
"Oconee County, Georgia",39.8,13,219,2013,,36.8,36.0,,40.1,13.8,40.5,23.9,39.1
"Oglethorpe County, Georgia",43.0,13,221,2013,,17.8,29.0,,21.3,16.1,43.0,21.6,41.9
"Paulding County, Georgia",35.3,13,223,2013,,52.9,37.9,,25.9,16.5,35.8,24.8,34.4
"Peach County, Georgia",42.6,13,225,2013,,,35.7,,29.2,12.9,44.8,24.1,33.6
"Pickens County, Georgia",43.2,13,227,2013,,47.4,40.8,75.2,32.0,47.2,43.6,32.2,42.8
"Pierce County, Georgia",39.7,13,229,2013,,26.6,38.7,,21.6,8.9,40.0,22.2,38.7
"Pike County, Georgia",38.5,13,231,2013,,,18.2,,32.3,22.5,38.7,29.8,38.4
"Polk County, Georgia",39.9,13,233,2013,,57.2,34.3,,19.1,19.6,41.6,22.0,37.3
"Pulaski County, Georgia",45.4,13,235,2013,,,,,11.5,44.3,46.4,11.8,42.1
"Putnam County, Georgia",49.4,13,237,2013,,,70.5,,28.6,49.6,50.2,28.8,44.6
"Quitman County, Georgia",56.2,13,239,2013,,,,,,,56.2,,42.8
"Rabun County, Georgia",48.2,13,241,2013,,,32.7,,31.5,30.0,49.7,26.4,46.4
"Randolph County, Georgia",50.1,13,243,2013,,,52.1,,20.8,28.4,50.0,26.1,43.9
"Richmond County, Georgia",38.9,13,245,2013,,30.5,35.5,32.6,28.6,16.6,40.2,26.6,33.2
"Rockdale County, Georgia",45.0,13,247,2013,,23.3,37.4,,25.4,17.2,48.2,24.6,37.1
"Schley County, Georgia",40.9,13,249,2013,,,,,41.1,19.0,41.5,18.6,40.0
"Screven County, Georgia",44.3,13,251,2013,,,,,33.1,15.2,44.4,18.4,40.1
"Seminole County, Georgia",47.7,13,253,2013,,,44.3,,5.9,40.9,48.2,8.8,44.0
"Spalding County, Georgia",41.5,13,255,2013,,18.8,32.0,,25.5,27.2,42.7,25.8,37.2
"Stephens County, Georgia",42.0,13,257,2013,,20.9,21.9,,11.2,20.8,42.6,8.8,40.7
"Stewart County, Georgia",50.7,13,259,2013,,,,,31.7,,50.6,31.8,38.3
"Sumter County, Georgia",42.4,13,261,2013,,,24.9,,22.1,11.4,44.5,23.2,34.3
"Talbot County, Georgia",51.2,13,263,2013,,,34.5,,,9.1,51.2,40.5,46.3
"Taliaferro County, Georgia",41.1,13,265,2013,,,,,,13.4,41.6,18.3,42.5
"Tattnall County, Georgia",39.8,13,267,2013,,31.7,38.6,,30.3,10.0,41.6,25.2,36.1
"Taylor County, Georgia",42.9,13,269,2013,,,,,21.8,51.6,43.7,25.5,40.7
"Telfair County, Georgia",42.1,13,271,2013,,,27.7,,26.2,8.8,44.8,37.1,39.4
"Terrell County, Georgia",50.5,13,273,2013,,,37.4,,31.3,5.3,51.9,24.1,41.0
"Thomas County, Georgia",43.3,13,275,2013,,,31.3,64.7,25.2,39.2,43.6,25.7,39.1
"Tift County, Georgia",39.2,13,277,2013,,56.5,26.5,,21.7,22.5,40.6,20.9,34.4
"Toombs County, Georgia",39.5,13,279,2013,,,30.6,,23.8,16.9,41.5,22.6,35.9
"Towns County, Georgia",52.7,13,281,2013,,37.1,18.5,,33.0,2.6,52.7,32.2,51.7
"Treutlen County, Georgia",40.7,13,283,2013,,,,,,6.8,40.7,26.1,38.7
"Troup County, Georgia",40.3,13,285,2013,,52.0,28.3,,28.2,13.9,40.7,24.5,36.1
"Turner County, Georgia",44.4,13,287,2013,,,23.4,,,10.7,45.1,29.0,40.2
"Twiggs County, Georgia",47.1,13,289,2013,,59.7,,,,36.4,47.1,,45.2
"Union County, Georgia",52.8,13,291,2013,,,13.2,,10.0,37.2,53.2,33.3,51.7
"Upson County, Georgia",44.2,13,293,2013,,,28.1,,,12.7,44.1,33.7,42.1
"Walker County, Georgia",40.7,13,295,2013,,54.1,50.8,,27.1,11.9,40.8,26.9,40.0
"Walton County, Georgia",39.9,13,297,2013,,17.5,34.2,52.6,22.1,15.3,40.2,23.3,37.9
"Ware County, Georgia",41.7,13,299,2013,,20.3,33.8,,22.3,19.5,42.2,22.9,38.2
"Warren County, Georgia",50.9,13,301,2013,,,33.4,,,2.7,50.9,,43.4
"Washington County, Georgia",43.9,13,303,2013,,,40.6,,29.4,10.9,44.7,19.1,39.1
"Wayne County, Georgia",39.1,13,305,2013,,48.5,36.5,,33.0,17.5,39.9,32.3,37.4
"Webster County, Georgia",42.7,13,307,2013,,,,,,,41.8,,39.7
"Wheeler County, Georgia",41.4,13,309,2013,,,,,,,41.7,27.5,36.7
"White County, Georgia",43.6,13,311,2013,,51.3,22.9,,27.0,15.0,43.8,27.4,43.0
"Whitfield County, Georgia",35.7,13,313,2013,,32.9,38.3,,25.9,15.0,42.5,22.8,34.3
"Wilcox County, Georgia",43.4,13,315,2013,,28.7,26.6,,29.5,40.4,43.7,29.0,40.0
"Wilkes County, Georgia",48.5,13,317,2013,,,26.1,,24.3,9.8,48.8,24.3,43.8
"Wilkinson County, Georgia",42.5,13,319,2013,,,,,,3.8,44.3,21.1,40.8
"Worth County, Georgia",41.6,13,321,2013,,53.5,50.4,,14.5,19.1,42.0,29.8,39.6
"Hawaii County, Hawaii",52.3,15,1,2013,,41.0,50.6,31.6,32.0,24.6,53.2,24.5,40.7
"Honolulu County, Hawaii",36.2,15,3,2013,,36.3,47.0,29.9,28.8,24.5,37.6,24.4,37.4
"Kalawao County, Hawaii",47.8,15,5,2013,,,64.8,71.3,,28.0,47.8,60.5,53.8
"Kauai County, Hawaii",48.9,15,7,2013,,45.7,46.2,33.8,47.8,22.0,50.1,26.6,41.6
"Maui County, Hawaii",47.6,15,9,2013,,44.8,46.8,30.9,38.7,24.4,48.9,26.4,39.8
"Ada County, Idaho",36.1,16,1,2013,,35.4,33.1,22.0,25.5,19.6,37.0,24.7,35.2
"Adams County, Idaho",51.2,16,3,2013,,27.7,,,61.8,36.6,51.2,25.5,51.0
"Bannock County, Idaho",32.9,16,5,2013,,28.1,35.0,25.3,31.4,19.8,33.6,22.0,32.1
"Bear Lake County, Idaho",39.8,16,7,2013,,25.6,41.7,,47.1,41.8,40.6,25.4,40.1
"Benewah County, Idaho",47.0,16,9,2013,,34.0,40.2,,53.5,20.5,47.2,20.3,45.3
"Bingham County, Idaho",33.2,16,11,2013,,33.8,37.0,,30.4,12.7,35.2,22.7,32.3
"Blaine County, Idaho",43.8,16,13,2013,,27.1,43.5,24.5,24.6,22.9,45.9,27.4,41.6
"Boise County, Idaho",49.7,16,15,2013,,34.9,,,,19.7,50.0,32.4,49.6
"Bonner County, Idaho",46.8,16,17,2013,,31.9,30.7,24.5,27.7,30.1,47.1,33.4,46.0
"Aleutians West Census Area, Alaska",41.9,2,16,2013,,37.7,40.8,17.5,41.3,18.3,42.4,36.2,38.6
"Anchorage Municipality, Alaska",36.6,2,20,2013,,31.8,32.5,22.9,28.8,17.4,37.7,24.2,32.8
"Bethel Census Area, Alaska",40.6,2,50,2013,,24.2,32.3,27.1,,19.8,41.3,22.5,26.2
"Bristol Bay Borough, Alaska",45.5,2,60,2013,,36.5,39.0,,14.5,18.3,47.3,14.5,40.9
"Denali Borough, Alaska",37.8,2,68,2013,,47.0,53.4,,,14.0,39.2,22.2,39.2
"Dillingham Census Area, Alaska",47.3,2,70,2013,,26.1,56.4,13.8,46.0,19.0,47.2,15.3,28.7
"Fairbanks North Star Borough, Alaska",32.4,2,90,2013,,30.2,39.8,28.0,29.5,18.1,33.4,23.5,30.7
"Haines Borough, Alaska",47.0,2,100,2013,,45.9,20.7,,,31.8,47.0,19.9,44.0
"Hoonah-Angoon Census Area, Alaska",48.8,2,105,2013,,45.6,45.9,,59.1,19.7,49.4,19.8,46.4
"Juneau City and Borough, Alaska",41.3,2,110,2013,,32.3,32.9,25.7,30.7,18.1,41.8,27.8,37.3
"Kenai Peninsula Borough, Alaska",42.9,2,122,2013,,30.4,37.4,35.2,39.0,22.8,43.2,28.1,40.7
"Ketchikan Gateway Borough, Alaska",42.6,2,130,2013,,33.7,44.8,,48.1,15.7,42.8,22.8,38.7
"Kodiak Island Borough, Alaska",34.1,2,150,2013,,29.0,37.3,5.1,20.6,18.8,34.8,20.2,31.9
"Lake and Peninsula Borough, Alaska",45.7,2,164,2013,,24.2,41.6,,,18.8,46.3,13.5,29.8
"Matanuska-Susitna Borough, Alaska",36.6,2,170,2013,,29.9,38.0,30.2,36.6,17.3,37.1,23.4,34.7
"Nome Census Area, Alaska",42.5,2,180,2013,,24.7,54.1,13.6,35.2,19.5,42.8,20.3,27.9
"North Slope Borough, Alaska",47.9,2,185,2013,,26.3,35.8,26.0,28.7,19.5,48.1,23.5,33.5
"Northwest Arctic Borough, Alaska",42.4,2,188,2013,,23.6,47.0,,22.5,18.8,42.3,22.2,25.7
"Petersburg Census Area, Alaska",44.9,2,195,2013,,43.7,41.4,50.2,22.9,25.1,45.6,23.4,42.4
"Prince of Wales-Hyder Census Area, Alaska",46.6,2,198,2013,,34.4,42.4,31.3,64.4,16.6,47.0,22.8,39.4
"Sitka City and Borough, Alaska",42.4,2,220,2013,,35.5,40.8,37.1,30.2,18.4,42.3,25.5,38.5
"Skagway Municipality, Alaska",37.6,2,230,2013,,38.3,53.0,,,43.5,37.6,45.0,44.3
"Southeast Fairbanks Census Area, Alaska",38.3,2,240,2013,,41.0,39.3,8.7,42.4,14.5,39.1,21.7,35.9
"Valdez-Cordova Census Area, Alaska",41.6,2,261,2013,,27.2,42.0,63.1,24.8,26.4,42.5,26.0,38.0
"Wade Hampton Census Area, Alaska",34.8,2,270,2013,,21.8,26.5,17.7,,18.0,34.6,1.8,22.0
"Wrangell City and Borough, Alaska",55.3,2,275,2013,,39.3,50.8,,,42.5,55.7,17.9,53.3
"Yakutat City and Borough, Alaska",44.7,2,282,2013,,32.8,54.0,,50.3,19.8,44.7,26.5,41.0
"Yukon-Koyukuk Census Area, Alaska",48.2,2,290,2013,,31.6,52.3,,46.9,19.0,48.7,8.3,35.3
"Apache County, Arizona",45.3,4,1,2013,,29.2,47.5,20.0,33.1,13.9,47.5,27.7,32.7
"Cochise County, Arizona",42.7,4,3,2013,,34.8,42.7,33.4,29.6,18.3,48.1,28.6,39.8
"Coconino County, Arizona",34.9,4,5,2013,,26.5,25.6,44.1,28.3,19.3,36.7,23.5,31.0
"Gila County, Arizona",52.4,4,7,2013,,26.7,48.5,,45.6,25.1,55.3,33.5,47.9
