Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Al Di LA Trattoria,,,,,,248 5th Ave,Brooklyn,NY,11215,1201.0,C046,484.0,Kings,"Nw Yrk, NY-NJ-PA",North Slope,(718) 636-8888,,,Aldilatrattoria.Com,,581208,Restaurants,Bold,1999,581208,Restaurants,,,514937.0,Beverages (Whls),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251117,Full-Service Restaurants,72251117,Full-Service Restaurants,42449005.0,Other Grocery & Related Products Merchant Whlsrs,,,,,,,,,,,,,,,,,,,,,,I,ITALIAN,20 to 49,20,"$500,000-1 Million","$903,000",,0,,$0,Private,Single Loc,52-164-2165,0,0,,,,,0,AMV,202010,22,1998.0,"20,000 - 39,999",No,B+,0,,,2,1500.0,2200.0,1500.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,Anna,Klinger,CEO,Female,Anna,Klinger,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,https://www.facebook.com/aldilatrattoria,,,,,,,,,,0,,0,No,2,Verified
Al Di LA Vino,,,,,,607 Carroll St,Brooklyn,NY,11215,1156.0,C007,999.0,Kings,"Nw Yrk, NY-NJ-PA",Park Slope,(718) 783-4565,,,Aldilatrattoria.Com,,581208,Restaurants,,2012,581208,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251117,Full-Service Restaurants,72251117,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$136,000",,0,,$0,Private,Single Loc,42-198-5401,0,0,,,,,0,AMV,202005,9,,"1,500 - 2,499",No,C+,0,,,2,1200.0,2230.0,1200.0,2230.0,1200.0,2230.0,1200.0,2230.0,1200.0,2300.0,1100.0,2230.0,1100.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,Verified
ALDI,,,,,,1851 Sunrise Hwy,Bay Shore,NY,11706,6024.0,C047,995.0,Suffolk,"Nw Yrk, NY-NJ-PA",Islip,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2013,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,244,000",,0,,$0,Private,Branch,42-607-1662,200026573,0,,,,,0,1ADMV,202007,8,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Bay Shore,NY,11706.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,Lanice,Lee,,Manager,Female,1750 E Gun Hill Rd # B,Bronx,NY,10469,6011.0,C022,507.0,Bronx,"Nw Yrk, NY-NJ-PA",Pelham Gardens,(630) 879-8100,,,Aldi.Us,,541105,Grocers-Retail,,2013,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,060,000",,0,,$0,Private,Branch,42-607-1665,200026573,0,,,,,0,1ADMV,202007,8,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,Lanice,Lee,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/aldiusa,,https://www.facebook.com/aldiusabronxny,,,,,,,,,,0,,0,No,2,Verified
ALDI,,,,,,3006 3rd Ave,Bronx,NY,10455,1201.0,C012,65.0,Bronx,"Nw Yrk, NY-NJ-PA",Melrose,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2014,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,060,000",,0,,$0,Private,Branch,70-607-0548,200026573,0,,,,,0,1ADMV,202007,7,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$25,000 to $50,000",,,,,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,2,Verified
ALDI,,,,,,5532 Broadway,Bronx,NY,10463,,C030,,Bronx,"Nw Yrk, NY-NJ-PA",,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2015,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,060,000",,0,,$0,Private,Branch,71-201-8943,200026573,0,,,,,0,1ADMV,202007,6,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,Bronx,NY,10463.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,3,Verified
ALDI,,,,,,3785 Nostrand Ave,Brooklyn,NY,11235,2012.0,C016,850.0,Kings,"Nw Yrk, NY-NJ-PA",Sheepshead Bay,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2014,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,224,000",,0,,$0,Private,Branch,70-607-0419,200026573,0,,,,,0,1ADMV,202007,7,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,,,,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,3,Verified
ALDI,Linda,Bennett,,Manager,Female,528 Gateway Dr # 9,Brooklyn,NY,11239,2827.0,C050,96.0,Kings,"Nw Yrk, NY-NJ-PA",East New York,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2015,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,224,000",,0,,$0,Private,Branch,71-201-8947,200026573,0,,,,,0,1ADMV,202009,6,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,Linda,Bennett,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","Less than $2,000","Over $100,000",,Brooklyn,NY,11239.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,,,,,,139 Alexander Ave,Lake Grove,NY,11755,1101.0,C007,396.0,Suffolk,"Nw Yrk, NY-NJ-PA",St. James,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2013,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,244,000",,0,,$0,Private,Branch,42-607-1663,200026573,0,,,,,0,1ADMV,202007,8,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Lake Grove,NY,11755.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,,,,,,481 Park Ave,Lindenhurst,NY,11757,5250.0,C022,818.0,Suffolk,"Nw Yrk, NY-NJ-PA",Lindenhurst,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2013,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$2,244,000",,0,,$0,Private,Branch,42-607-1664,200026573,0,,,,,0,1ADMV,202007,8,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,1,Verified
ALDI,,,,,,195 E Route 59,Nanuet,NY,10954,,,,Rockland,"Nw Yrk, NY-NJ-PA",,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2020,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$2.5-5 Million,"$2,533,000",,0,,$0,Private,Branch,74-838-1139,200026573,0,,,,,0,1ADMV,202007,1,,"10,000 - 19,999",No,A,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,Verified
ALDI,David,Zastrow,,Regional Mgr,Male,517 E 117th St # 202,New York,NY,10035,4450.0,C015,521.0,New York,"Nw Yrk, NY-NJ-PA",East Harlem,Not Available,,,Aldi.Us,,541105,Grocers-Retail,,2014,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Aldi,,,,,,,10 to 19,10,$1-2.5 Million,"$1,834,000",,0,,$0,Private,Branch,70-607-0509,200026573,0,,,,,0,1ADMV,202009,7,,"10,000 - 19,999",No,B+,0,,,2,900.0,2000.0,830.0,2000.0,900.0,2000.0,830.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,David,Zastrow,Regional Mgr,Male,Josh,Lamson,Regional Mgr,Male,Nicole,Shannon,Regional Mgr,Female,Bill,Atkinson,Manager,Male,Sean,Connolly,Manager,Male,Dale,Dunn,Manager,Male,Nick,Georgedakis,Manager,Male,Claudia,Grant,Manager,Female,Andrea,Kiefer,Manager,Female,Lanice,Lee,Manager,Female,Eli,Reed,Manager,Male,Elie,Rosales,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,New York,NY,10035.0,,,,http://twitter.com/aldiusa,,http://www.facebook.com/aldi.usa,,,,,,,,,,0,,0,No,3,Verified
