White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
62191.0,Indiana,Wayne County,2012,2239.0,46.0,628.0,0.0,759.0,1237.0,1255.0,97.0,106.0,154.0,85.0,0.0
27086.0,Indiana,Wells County,2012,148.0,80.0,30.0,0.0,61.0,162.0,82.0,0.0,0.0,28.0,0.0,0.0
23978.0,Indiana,White County,2012,64.0,60.0,63.0,6.0,128.0,75.0,113.0,50.0,0.0,71.0,4.0,0.0
32268.0,Indiana,Whitley County,2012,160.0,60.0,49.0,0.0,268.0,62.0,156.0,91.0,0.0,96.0,24.0,0.0
7457.0,Iowa,Adair County,2012,11.0,12.0,46.0,0.0,0.0,28.0,20.0,0.0,0.0,38.0,16.0,0.0
3944.0,Iowa,Adams County,2012,12.0,6.0,0.0,0.0,10.0,15.0,14.0,13.0,1.0,4.0,8.0,0.0
13614.0,Iowa,Allamakee County,2012,39.0,187.0,136.0,0.0,45.0,18.0,241.0,0.0,0.0,5.0,0.0,0.0
12500.0,Iowa,Appanoose County,2012,61.0,3.0,38.0,0.0,20.0,34.0,118.0,8.0,0.0,56.0,20.0,0.0
5978.0,Iowa,Audubon County,2012,4.0,33.0,9.0,0.0,4.0,0.0,13.0,6.0,0.0,14.0,16.0,0.0
25361.0,Iowa,Benton County,2012,65.0,6.0,41.0,0.0,177.0,46.0,190.0,63.0,0.0,88.0,7.0,0.0
112517.0,Iowa,Black Hawk County,2012,11774.0,213.0,1851.0,38.0,1595.0,1316.0,356.0,335.0,83.0,685.0,80.0,0.0
25693.0,Iowa,Boone County,2012,236.0,66.0,155.0,0.0,23.0,21.0,76.0,5.0,31.0,11.0,7.0,0.0
23629.0,Iowa,Bremer County,2012,200.0,22.0,122.0,45.0,38.0,58.0,76.0,61.0,0.0,19.0,24.0,0.0
20494.0,Iowa,Buchanan County,2012,136.0,41.0,109.0,0.0,97.0,30.0,45.0,10.0,2.0,16.0,8.0,0.0
16641.0,Iowa,Buena Vista County,2012,478.0,23.0,1173.0,95.0,1279.0,50.0,278.0,10.0,9.0,170.0,9.0,0.0
14687.0,Iowa,Butler County,2012,41.0,29.0,41.0,7.0,10.0,15.0,45.0,24.0,0.0,0.0,0.0,0.0
9691.0,Iowa,Calhoun County,2012,87.0,11.0,20.0,0.0,14.0,15.0,81.0,2.0,0.0,15.0,0.0,0.0
20190.0,Iowa,Carroll County,2012,85.0,55.0,169.0,8.0,117.0,46.0,5.0,0.0,0.0,76.0,0.0,0.0
13536.0,Iowa,Cass County,2012,64.0,40.0,12.0,0.0,70.0,44.0,69.0,0.0,1.0,26.0,3.0,0.0
18045.0,Iowa,Cedar County,2012,16.0,11.0,121.0,0.0,66.0,39.0,63.0,76.0,0.0,8.0,1.0,0.0
41979.0,Iowa,Cerro Gordo County,2012,554.0,86.0,424.0,0.0,283.0,484.0,99.0,91.0,0.0,68.0,15.0,0.0
11650.0,Iowa,Cherokee County,2012,36.0,35.0,24.0,0.0,110.0,97.0,11.0,0.0,11.0,13.0,24.0,0.0
12131.0,Iowa,Chickasaw County,2012,29.0,110.0,65.0,0.0,16.0,8.0,4.0,12.0,0.0,34.0,0.0,0.0
9125.0,Iowa,Clarke County,2012,91.0,5.0,10.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0
16053.0,Iowa,Clay County,2012,48.0,29.0,67.0,54.0,198.0,95.0,53.0,27.0,0.0,25.0,0.0,0.0
17647.0,Iowa,Clayton County,2012,62.0,24.0,19.0,0.0,46.0,65.0,52.0,46.0,0.0,92.0,3.0,0.0
46205.0,Iowa,Clinton County,2012,1471.0,73.0,200.0,0.0,243.0,370.0,225.0,135.0,18.0,132.0,2.0,0.0
15708.0,Iowa,Crawford County,2012,108.0,24.0,8.0,0.0,934.0,25.0,211.0,2.0,0.0,80.0,0.0,0.0
61805.0,Iowa,Dallas County,2012,856.0,33.0,1658.0,15.0,1461.0,397.0,213.0,305.0,0.0,114.0,90.0,50.0
8598.0,Iowa,Davis County,2012,9.0,20.0,23.0,0.0,4.0,30.0,7.0,24.0,0.0,0.0,3.0,0.0
8012.0,Iowa,Decatur County,2012,148.0,62.0,63.0,0.0,29.0,17.0,35.0,8.0,0.0,8.0,0.0,0.0
17463.0,Iowa,Delaware County,2012,24.0,11.0,18.0,0.0,2.0,22.0,143.0,11.0,0.0,10.0,17.0,0.0
36857.0,Iowa,Des Moines County,2012,2061.0,97.0,343.0,0.0,127.0,490.0,163.0,52.0,0.0,5.0,73.0,0.0
16453.0,Iowa,Dickinson County,2012,58.0,21.0,51.0,73.0,14.0,35.0,2.0,14.0,0.0,29.0,28.0,0.0
88413.0,Iowa,Dubuque County,2012,1359.0,162.0,1090.0,73.0,103.0,491.0,1322.0,149.0,135.0,253.0,220.0,6.0
9685.0,Iowa,Emmet County,2012,92.0,19.0,32.0,14.0,71.0,26.0,278.0,2.0,0.0,44.0,0.0,0.0
20208.0,Iowa,Fayette County,2012,186.0,97.0,81.0,8.0,34.0,113.0,60.0,57.0,0.0,50.0,0.0,0.0
15605.0,Iowa,Floyd County,2012,224.0,0.0,159.0,14.0,31.0,25.0,45.0,68.0,0.0,26.0,7.0,0.0
9782.0,Iowa,Franklin County,2012,19.0,2.0,47.0,0.0,615.0,34.0,47.0,8.0,0.0,96.0,0.0,0.0
7153.0,Iowa,Fremont County,2012,15.0,21.0,2.0,0.0,86.0,5.0,69.0,5.0,0.0,14.0,3.0,0.0
9061.0,Iowa,Greene County,2012,10.0,3.0,16.0,0.0,89.0,4.0,88.0,27.0,0.0,0.0,6.0,0.0
12244.0,Iowa,Grundy County,2012,25.0,13.0,30.0,0.0,30.0,35.0,24.0,18.0,6.0,6.0,0.0,0.0
10631.0,Iowa,Guthrie County,2012,32.0,33.0,3.0,7.0,72.0,23.0,89.0,0.0,0.0,0.0,25.0,0.0
14595.0,Iowa,Hamilton County,2012,52.0,158.0,366.0,0.0,258.0,11.0,72.0,47.0,0.0,6.0,49.0,0.0
10911.0,Iowa,Hancock County,2012,7.0,41.0,32.0,0.0,166.0,11.0,65.0,48.0,0.0,39.0,0.0,0.0
16853.0,Iowa,Hardin County,2012,141.0,24.0,134.0,0.0,136.0,65.0,54.0,46.0,0.0,26.0,0.0,0.0
14554.0,Iowa,Harrison County,2012,15.0,36.0,45.0,0.0,14.0,39.0,78.0,16.0,0.0,41.0,0.0,0.0
18918.0,Iowa,Henry County,2012,428.0,50.0,526.0,0.0,43.0,158.0,67.0,43.0,0.0,4.0,5.0,0.0
9385.0,Iowa,Howard County,2012,73.0,1.0,40.0,0.0,0.0,21.0,8.0,29.0,0.0,11.0,0.0,0.0
9552.0,Iowa,Humboldt County,2012,13.0,7.0,20.0,0.0,55.0,5.0,97.0,28.0,0.0,41.0,0.0,0.0
7017.0,Iowa,Ida County,2012,16.0,1.0,16.0,0.0,5.0,21.0,22.0,11.0,0.0,2.0,2.0,0.0
16042.0,Iowa,Iowa County,2012,60.0,4.0,30.0,5.0,24.0,42.0,98.0,0.0,3.0,0.0,0.0,12.0
18555.0,Iowa,Jackson County,2012,135.0,21.0,39.0,77.0,35.0,153.0,714.0,10.0,0.0,33.0,35.0,0.0
35623.0,Iowa,Jasper County,2012,451.0,152.0,181.0,4.0,81.0,63.0,106.0,73.0,39.0,17.0,33.0,0.0
14773.0,Iowa,Jefferson County,2012,196.0,26.0,1199.0,0.0,136.0,46.0,179.0,186.0,0.0,50.0,0.0,0.0
112878.0,Iowa,Johnson County,2012,6122.0,299.0,7235.0,11.0,2198.0,1175.0,447.0,474.0,63.0,513.0,212.0,0.0
19830.0,Iowa,Jones County,2012,360.0,126.0,76.0,42.0,106.0,18.0,81.0,34.0,0.0,0.0,13.0,0.0
10310.0,Iowa,Keokuk County,2012,32.0,8.0,2.0,0.0,27.0,21.0,79.0,0.0,0.0,0.0,1.0,0.0
15243.0,Iowa,Kossuth County,2012,34.0,8.0,73.0,0.0,46.0,54.0,26.0,12.0,0.0,4.0,10.0,0.0
33447.0,Iowa,Lee County,2012,1049.0,52.0,176.0,9.0,196.0,451.0,178.0,79.0,0.0,102.0,2.0,0.0
192021.0,Iowa,Linn County,2012,8621.0,566.0,3802.0,63.0,2152.0,1991.0,679.0,906.0,195.0,400.0,558.0,0.0
10659.0,Iowa,Louisa County,2012,125.0,0.0,59.0,13.0,411.0,64.0,93.0,8.0,0.0,13.0,3.0,0.0
8790.0,Iowa,Lucas County,2012,12.0,51.0,12.0,0.0,0.0,0.0,24.0,3.0,9.0,6.0,6.0,0.0
11416.0,Iowa,Lyon County,2012,3.0,20.0,19.0,0.0,74.0,3.0,15.0,13.0,0.0,29.0,31.0,0.0
15315.0,Iowa,Madison County,2012,91.0,17.0,30.0,0.0,42.0,25.0,65.0,19.0,14.0,0.0,12.0,0.0
21394.0,Iowa,Mahaska County,2012,169.0,46.0,154.0,13.0,221.0,160.0,73.0,159.0,0.0,41.0,2.0,0.0
32338.0,Iowa,Marion County,2012,185.0,99.0,397.0,0.0,26.0,144.0,47.0,77.0,7.0,64.0,4.0,0.0
35248.0,Iowa,Marshall County,2012,756.0,162.0,562.0,8.0,3212.0,211.0,103.0,135.0,0.0,169.0,2.0,0.0
14624.0,Iowa,Mills County,2012,82.0,36.0,50.0,0.0,17.0,19.0,83.0,61.0,0.0,56.0,0.0,0.0
10615.0,Iowa,Mitchell County,2012,21.0,0.0,27.0,23.0,11.0,38.0,8.0,0.0,4.0,14.0,0.0,0.0
8948.0,Iowa,Monona County,2012,21.0,36.0,6.0,0.0,19.0,36.0,115.0,16.0,9.0,34.0,0.0,2.0
7701.0,Iowa,Monroe County,2012,50.0,99.0,67.0,0.0,47.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0
10413.0,Iowa,Montgomery County,2012,4.0,0.0,11.0,0.0,109.0,7.0,145.0,11.0,0.0,8.0,2.0,0.0
39782.0,Iowa,Muscatine County,2012,574.0,124.0,428.0,0.0,1066.0,132.0,229.0,49.0,0.0,307.0,38.0,0.0
13823.0,Iowa,O'Brien County,2012,30.0,36.0,49.0,0.0,142.0,57.0,131.0,15.0,0.0,17.0,2.0,0.0
6305.0,Iowa,Osceola County,2012,42.0,21.0,15.0,0.0,7.0,11.0,2.0,1.0,0.0,8.0,1.0,0.0
15046.0,Iowa,Page County,2012,353.0,40.0,143.0,0.0,121.0,40.0,95.0,0.0,2.0,22.0,40.0,0.0
9222.0,Iowa,Palo Alto County,2012,37.0,28.0,35.0,0.0,0.0,15.0,7.0,14.0,18.0,4.0,22.0,0.0
24018.0,Iowa,Plymouth County,2012,36.0,58.0,169.0,0.0,298.0,128.0,11.0,30.0,5.0,130.0,28.0,0.0
7145.0,Iowa,Pocahontas County,2012,63.0,3.0,3.0,14.0,35.0,12.0,24.0,0.0,0.0,7.0,1.0,0.0
368901.0,Iowa,Polk County,2012,25438.0,1132.0,15608.0,288.0,9719.0,4956.0,2223.0,1727.0,219.0,1159.0,418.0,23.0
87293.0,Iowa,Pottawattamie County,2012,1257.0,260.0,625.0,8.0,1814.0,506.0,506.0,178.0,10.0,222.0,114.0,0.0
17997.0,Iowa,Poweshiek County,2012,182.0,37.0,342.0,4.0,72.0,98.0,33.0,100.0,1.0,16.0,6.0,0.0
5042.0,Iowa,Ringgold County,2012,5.0,24.0,20.0,0.0,0.0,20.0,8.0,0.0,4.0,0.0,0.0,0.0
10116.0,Iowa,Sac County,2012,75.0,5.0,21.0,4.0,49.0,10.0,1.0,0.0,0.0,25.0,1.0,0.0
143495.0,Iowa,Scott County,2012,11980.0,415.0,3270.0,0.0,1685.0,1842.0,816.0,469.0,128.0,698.0,579.0,55.0
11847.0,Iowa,Shelby County,2012,10.0,8.0,90.0,12.0,44.0,6.0,50.0,0.0,0.0,91.0,0.0,0.0
31614.0,Iowa,Sioux County,2012,175.0,75.0,291.0,0.0,1296.0,74.0,92.0,19.0,0.0,140.0,0.0,0.0
79969.0,Iowa,Story County,2012,2516.0,131.0,5530.0,0.0,526.0,309.0,238.0,378.0,21.0,40.0,76.0,0.0
15759.0,Iowa,Tama County,2012,98.0,1286.0,59.0,0.0,230.0,62.0,170.0,13.0,9.0,48.0,12.0,0.0
6048.0,Iowa,Taylor County,2012,6.0,29.0,29.0,0.0,101.0,5.0,67.0,7.0,0.0,0.0,0.0,0.0
12065.0,Iowa,Union County,2012,270.0,11.0,12.0,0.0,1.0,39.0,53.0,61.0,0.0,1.0,12.0,0.0
7442.0,Iowa,Van Buren County,2012,20.0,7.0,26.0,0.0,14.0,12.0,24.0,2.0,6.0,0.0,12.0,0.0
33122.0,Iowa,Wapello County,2012,469.0,68.0,314.0,0.0,894.0,194.0,294.0,28.0,1.0,65.0,0.0,0.0
44988.0,Iowa,Warren County,2012,218.0,31.0,171.0,31.0,146.0,182.0,191.0,196.0,0.0,85.0,0.0,0.0
20625.0,Iowa,Washington County,2012,185.0,6.0,58.0,22.0,521.0,66.0,135.0,27.0,11.0,92.0,17.0,0.0
6277.0,Iowa,Wayne County,2012,5.0,6.0,26.0,0.0,0.0,16.0,23.0,0.0,19.0,0.0,0.0,0.0
34950.0,Iowa,Webster County,2012,1628.0,65.0,245.0,0.0,382.0,300.0,160.0,10.0,10.0,113.0,32.0,0.0
10414.0,Iowa,Winnebago County,2012,94.0,18.0,39.0,2.0,61.0,13.0,16.0,10.0,0.0,101.0,32.0,0.0
20345.0,Iowa,Winneshiek County,2012,173.0,97.0,195.0,0.0,123.0,15.0,12.0,48.0,0.0,15.0,10.0,0.0
85453.0,Iowa,Woodbury County,2012,2518.0,1785.0,2547.0,174.0,6377.0,998.0,926.0,359.0,61.0,448.0,272.0,30.0
7423.0,Iowa,Worth County,2012,25.0,1.0,6.0,0.0,23.0,9.0,52.0,0.0,4.0,26.0,12.0,0.0
12493.0,Iowa,Wright County,2012,32.0,17.0,34.0,30.0,450.0,20.0,55.0,29.0,0.0,10.0,3.0,0.0
12512.0,Kansas,Allen County,2012,266.0,83.0,85.0,0.0,69.0,107.0,234.0,0.0,4.0,4.0,0.0,0.0
7730.0,Kansas,Anderson County,2012,22.0,11.0,0.0,0.0,0.0,5.0,259.0,2.0,0.0,0.0,37.0,0.0
15402.0,Kansas,Atchison County,2012,886.0,78.0,42.0,0.0,34.0,158.0,119.0,25.0,0.0,51.0,59.0,0.0
4708.0,Kansas,Barber County,2012,8.0,14.0,0.0,0.0,23.0,17.0,46.0,25.0,0.0,15.0,11.0,0.0
25752.0,Kansas,Barton County,2012,423.0,59.0,45.0,9.0,770.0,208.0,216.0,0.0,0.0,28.0,46.0,0.0
14112.0,Kansas,Bourbon County,2012,438.0,79.0,104.0,0.0,1.0,44.0,162.0,4.0,0.0,17.0,99.0,0.0
8578.0,Kansas,Brown County,2012,150.0,994.0,51.0,0.0,10.0,63.0,106.0,2.0,4.0,3.0,1.0,0.0
61150.0,Kansas,Butler County,2012,1035.0,435.0,486.0,6.0,620.0,395.0,875.0,176.0,26.0,424.0,19.0,0.0
2682.0,Kansas,Chase County,2012,32.0,23.0,2.0,0.0,12.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0
3306.0,Kansas,Chautauqua County,2012,29.0,191.0,0.0,0.0,31.0,11.0,85.0,0.0,0.0,1.0,0.0,0.0
19587.0,Kansas,Cherokee County,2012,117.0,897.0,82.0,14.0,17.0,115.0,614.0,52.0,0.0,15.0,11.0,0.0
2682.0,Kansas,Cheyenne County,2012,0.0,5.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2050.0,Kansas,Clark County,2012,4.0,17.0,11.0,7.0,51.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0
8279.0,Kansas,Clay County,2012,127.0,42.0,13.0,0.0,0.0,3.0,40.0,34.0,0.0,0.0,9.0,0.0
9215.0,Kansas,Cloud County,2012,31.0,26.0,52.0,0.0,47.0,11.0,73.0,11.0,7.0,6.0,0.0,0.0
8287.0,Kansas,Coffey County,2012,56.0,46.0,25.0,10.0,9.0,17.0,101.0,0.0,0.0,0.0,0.0,2.0
1836.0,Kansas,Comanche County,2012,0.0,25.0,8.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
31749.0,Kansas,Cowley County,2012,1054.0,1002.0,610.0,2.0,904.0,276.0,390.0,60.0,35.0,166.0,6.0,5.0
36047.0,Kansas,Crawford County,2012,847.0,374.0,577.0,0.0,306.0,368.0,449.0,34.0,27.0,22.0,57.0,25.0
2849.0,Kansas,Decatur County,2012,27.0,14.0,7.0,7.0,3.0,8.0,22.0,0.0,0.0,0.0,2.0,0.0
18921.0,Kansas,Dickinson County,2012,68.0,117.0,60.0,0.0,52.0,213.0,166.0,76.0,8.0,72.0,13.0,0.0
7317.0,Kansas,Doniphan County,2012,274.0,75.0,48.0,2.0,45.0,22.0,143.0,4.0,1.0,0.0,0.0,0.0
94812.0,Kansas,Douglas County,2012,4218.0,2517.0,4301.0,14.0,710.0,1212.0,1395.0,645.0,365.0,441.0,443.0,0.0
2868.0,Kansas,Edwards County,2012,9.0,0.0,21.0,0.0,77.0,20.0,20.0,0.0,1.0,5.0,0.0,0.0
2710.0,Kansas,Elk County,2012,24.0,11.0,16.0,0.0,9.0,14.0,63.0,0.0,0.0,9.0,0.0,0.0
26895.0,Kansas,Ellis County,2012,304.0,38.0,330.0,25.0,490.0,135.0,140.0,109.0,0.0,59.0,0.0,0.0
5971.0,Kansas,Ellsworth County,2012,300.0,19.0,9.0,0.0,31.0,36.0,95.0,1.0,11.0,3.0,1.0,0.0
31698.0,Kansas,Finney County,2012,871.0,158.0,1183.0,0.0,1755.0,222.0,209.0,71.0,6.0,308.0,109.0,18.0
29712.0,Kansas,Ford County,2012,597.0,301.0,464.0,16.0,1814.0,237.0,201.0,149.0,58.0,165.0,11.0,0.0
24370.0,Kansas,Franklin County,2012,185.0,121.0,98.0,12.0,328.0,213.0,353.0,52.0,132.0,27.0,25.0,0.0
23307.0,Kansas,Geary County,2012,6060.0,208.0,1231.0,138.0,551.0,1236.0,311.0,178.0,12.0,678.0,200.0,0.0
2710.0,Kansas,Gove County,2012,18.0,3.0,0.0,0.0,5.0,11.0,19.0,0.0,0.0,5.0,0.0,0.0
2414.0,Kansas,Graham County,2012,92.0,20.0,19.0,9.0,0.0,21.0,25.0,3.0,5.0,0.0,9.0,0.0
6588.0,Kansas,Grant County,2012,3.0,82.0,0.0,4.0,985.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0
5717.0,Kansas,Gray County,2012,0.0,0.0,24.0,0.0,112.0,20.0,11.0,61.0,0.0,36.0,1.0,0.0
1172.0,Kansas,Greeley County,2012,10.0,0.0,2.0,0.0,14.0,8.0,4.0,6.0,0.0,18.0,0.0,0.0
6406.0,Kansas,Greenwood County,2012,11.0,17.0,4.0,0.0,0.0,11.0,197.0,5.0,0.0,3.0,0.0,0.0
2554.0,Kansas,Hamilton County,2012,1.0,3.0,0.0,0.0,71.0,6.0,14.0,0.0,0.0,7.0,0.0,0.0
5743.0,Kansas,Harper County,2012,38.0,46.0,6.0,9.0,73.0,21.0,42.0,7.0,0.0,10.0,3.0,0.0
31904.0,Kansas,Harvey County,2012,399.0,228.0,231.0,0.0,997.0,404.0,201.0,102.0,34.0,8.0,64.0,0.0
3686.0,Kansas,Haskell County,2012,11.0,49.0,25.0,0.0,395.0,2.0,51.0,0.0,0.0,3.0,0.0,0.0
1931.0,Kansas,Hodgeman County,2012,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,5.0,0.0,0.0
11658.0,Kansas,Jackson County,2012,153.0,885.0,57.0,14.0,59.0,51.0,456.0,6.0,18.0,26.0,18.0,0.0
18282.0,Kansas,Jefferson County,2012,46.0,202.0,11.0,0.0,21.0,137.0,234.0,63.0,0.0,40.0,0.0,0.0
3004.0,Kansas,Jewell County,2012,12.0,7.0,24.0,0.0,16.0,14.0,5.0,2.0,0.0,0.0,1.0,0.0
476361.0,Kansas,Johnson County,2012,23183.0,1674.0,22669.0,298.0,8320.0,4244.0,2992.0,3141.0,542.0,1602.0,911.0,109.0
3577.0,Kansas,Kearny County,2012,18.0,9.0,0.0,0.0,206.0,15.0,98.0,0.0,0.0,23.0,6.0,0.0
7648.0,Kansas,Kingman County,2012,42.0,49.0,0.0,0.0,14.0,15.0,72.0,0.0,8.0,28.0,0.0,0.0
2422.0,Kansas,Kiowa County,2012,9.0,20.0,2.0,0.0,2.0,1.0,39.0,4.0,4.0,0.0,0.0,0.0
19034.0,Kansas,Labette County,2012,761.0,189.0,89.0,19.0,109.0,392.0,748.0,51.0,16.0,16.0,150.0,0.0
1567.0,Kansas,Lane County,2012,1.0,29.0,0.0,0.0,41.0,0.0,20.0,4.0,1.0,0.0,3.0,0.0
64073.0,Kansas,Leavenworth County,2012,6522.0,790.0,1137.0,125.0,915.0,1124.0,528.0,272.0,211.0,406.0,183.0,0.0
3158.0,Kansas,Lincoln County,2012,3.0,5.0,29.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,0.0,0.0
9324.0,Kansas,Linn County,2012,40.0,25.0,131.0,0.0,0.0,3.0,70.0,12.0,0.0,8.0,0.0,0.0
2617.0,Kansas,Logan County,2012,0.0,0.0,94.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0
30285.0,Kansas,Lyon County,2012,723.0,88.0,743.0,0.0,1112.0,302.0,332.0,98.0,48.0,159.0,176.0,37.0
28006.0,Kansas,McPherson County,2012,280.0,168.0,208.0,34.0,124.0,212.0,126.0,3.0,0.0,28.0,19.0,0.0
12163.0,Kansas,Marion County,2012,110.0,43.0,38.0,21.0,24.0,29.0,92.0,14.0,13.0,18.0,0.0,0.0
9839.0,Kansas,Marshall County,2012,24.0,18.0,85.0,0.0,37.0,48.0,19.0,13.0,0.0,0.0,0.0,0.0
3977.0,Kansas,Meade County,2012,41.0,6.0,35.0,0.0,351.0,15.0,52.0,16.0,0.0,11.0,0.0,0.0
31166.0,Kansas,Miami County,2012,425.0,115.0,33.0,0.0,85.0,232.0,320.0,141.0,0.0,29.0,0.0,0.0
6252.0,Kansas,Mitchell County,2012,21.0,8.0,22.0,0.0,36.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
29492.0,Kansas,Montgomery County,2012,2019.0,625.0,250.0,119.0,367.0,472.0,1668.0,33.0,5.0,91.0,26.0,0.0
5742.0,Kansas,Morris County,2012,6.0,57.0,11.0,0.0,15.0,13.0,52.0,0.0,1.0,18.0,2.0,0.0
2715.0,Kansas,Morton County,2012,40.0,36.0,45.0,0.0,345.0,8.0,6.0,0.0,12.0,0.0,0.0,0.0
9932.0,Kansas,Nemaha County,2012,102.0,38.0,0.0,0.0,13.0,31.0,39.0,0.0,9.0,4.0,2.0,0.0
15702.0,Kansas,Neosho County,2012,193.0,75.0,39.0,3.0,53.0,77.0,315.0,20.0,4.0,8.0,12.0,0.0
2960.0,Kansas,Ness County,2012,11.0,4.0,0.0,0.0,75.0,25.0,1.0,0.0,0.0,25.0,0.0,1.0
5208.0,Kansas,Norton County,2012,206.0,17.0,21.0,0.0,54.0,26.0,84.0,0.0,30.0,2.0,10.0,0.0
15757.0,Kansas,Osage County,2012,68.0,99.0,63.0,0.0,46.0,43.0,183.0,2.0,0.0,37.0,2.0,0.0
3773.0,Kansas,Osborne County,2012,12.0,7.0,15.0,20.0,6.0,1.0,14.0,0.0,0.0,4.0,0.0,0.0
5928.0,Kansas,Ottawa County,2012,49.0,10.0,0.0,0.0,7.0,36.0,41.0,19.0,0.0,9.0,0.0,0.0
6319.0,Kansas,Pawnee County,2012,347.0,23.0,0.0,0.0,70.0,8.0,128.0,0.0,13.0,28.0,9.0,0.0
5302.0,Kansas,Phillips County,2012,10.0,15.0,13.0,1.0,49.0,6.0,56.0,29.0,0.0,98.0,0.0,0.0
20419.0,Kansas,Pottawatomie County,2012,318.0,118.0,192.0,6.0,159.0,99.0,225.0,36.0,0.0,8.0,40.0,0.0
9170.0,Kansas,Pratt County,2012,106.0,51.0,53.0,12.0,70.0,95.0,65.0,15.0,4.0,29.0,0.0,0.0
2483.0,Kansas,Rawlins County,2012,5.0,9.0,0.0,0.0,20.0,7.0,15.0,0.0,0.0,9.0,7.0,0.0
58660.0,Kansas,Reno County,2012,2004.0,358.0,325.0,14.0,1421.0,343.0,485.0,123.0,152.0,340.0,121.0,0.0
4847.0,Kansas,Republic County,2012,6.0,12.0,22.0,0.0,16.0,5.0,8.0,16.0,1.0,17.0,15.0,0.0
9206.0,Kansas,Rice County,2012,57.0,182.0,121.0,0.0,269.0,11.0,113.0,12.0,1.0,87.0,18.0,0.0
60988.0,Kansas,Riley County,2012,4478.0,357.0,3250.0,162.0,465.0,702.0,485.0,315.0,23.0,431.0,236.0,35.0
5017.0,Kansas,Rooks County,2012,24.0,5.0,13.0,1.0,12.0,30.0,99.0,1.0,0.0,1.0,2.0,0.0
3160.0,Kansas,Rush County,2012,44.0,24.0,0.0,0.0,3.0,5.0,18.0,5.0,3.0,0.0,0.0,0.0
6683.0,Kansas,Russell County,2012,67.0,28.0,0.0,0.0,9.0,91.0,48.0,0.0,0.0,0.0,0.0,0.0
49150.0,Kansas,Saline County,2012,1680.0,305.0,1307.0,64.0,1242.0,574.0,319.0,86.0,376.0,332.0,58.0,0.0
4547.0,Kansas,Scott County,2012,7.0,31.0,0.0,0.0,197.0,9.0,64.0,0.0,0.0,17.0,0.0,0.0
388827.0,Kansas,Sedgwick County,2012,44320.0,4102.0,19887.0,290.0,18269.0,6031.0,6062.0,3036.0,1974.0,3216.0,944.0,104.0
15484.0,Kansas,Seward County,2012,1004.0,190.0,675.0,0.0,5209.0,41.0,80.0,52.0,9.0,269.0,0.0,0.0
144807.0,Kansas,Shawnee County,2012,14875.0,1970.0,2216.0,37.0,5993.0,2976.0,1803.0,485.0,551.0,1559.0,416.0,0.0
2525.0,Kansas,Sheridan County,2012,11.0,0.0,0.0,0.0,2.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0
5685.0,Kansas,Sherman County,2012,65.0,16.0,80.0,0.0,136.0,7.0,27.0,0.0,0.0,20.0,0.0,0.0
3721.0,Kansas,Smith County,2012,4.0,21.0,8.0,0.0,1.0,40.0,19.0,21.0,0.0,0.0,0.0,0.0
4174.0,Kansas,Stafford County,2012,27.0,37.0,12.0,0.0,96.0,9.0,13.0,10.0,0.0,20.0,0.0,0.0
1709.0,Kansas,Stanton County,2012,23.0,7.0,14.0,0.0,319.0,53.0,14.0,39.0,0.0,20.0,2.0,0.0
4254.0,Kansas,Stevens County,2012,36.0,52.0,42.0,0.0,1119.0,17.0,84.0,0.0,0.0,29.0,0.0,0.0
22882.0,Kansas,Sumner County,2012,140.0,361.0,12.0,29.0,76.0,179.0,253.0,18.0,0.0,42.0,8.0,0.0
7599.0,Kansas,Thomas County,2012,112.0,12.0,11.0,2.0,33.0,11.0,33.0,10.0,12.0,10.0,9.0,0.0
2870.0,Kansas,Trego County,2012,12.0,7.0,8.0,0.0,31.0,16.0,7.0,23.0,0.0,0.0,3.0,0.0
6800.0,Kansas,Wabaunsee County,2012,43.0,14.0,10.0,0.0,23.0,21.0,75.0,18.0,3.0,8.0,33.0,0.0
1497.0,Kansas,Wallace County,2012,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5672.0,Kansas,Washington County,2012,52.0,34.0,23.0,0.0,7.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0
2190.0,Kansas,Wichita County,2012,0.0,12.0,6.0,0.0,17.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0
8991.0,Kansas,Wilson County,2012,8.0,71.0,56.0,0.0,22.0,18.0,191.0,0.0,2.0,0.0,9.0,0.0
