Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Mc Donald's,Michelle,Heisner,,Owner,Female,2421 Okeechobee Blvd,West Palm Beach,FL,33409,4001.0,C051,213.0,Palm Beach,"Miami-Ft Ldr, FL",Palm Beach Lakes South,(561) 686-7177,,,Mcdonalds.Com,,581208,Restaurants,Bold,1993,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,55,$2.5-5 Million,"$2,899,000",,0,,$0,Branch of Public Company,Branch,48-196-3023,1682400,630577682,,,,,0,ADMV,202010,28,,"2,500 - 4,999",No,A,0,,Own,2,0500,2300,0500,2300,0500,2300,0500,2300,0500,2300,0500,2300,0500,2300,Michelle,Heisner,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Claudia,Peneranda,,Site Manager,Female,1775 N Military Trl,West Palm Beach,FL,33409,4713.0,C066,754.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 684-9120,,,Mcdonalds.Com,"Founded IN 1948, Mcdonald's Is One Of The Leading Foodservice Retailers IN The World. Located IN West Palm Beach, Fla., The Company Offers Various Food Items, Lunch Menus, Soft Drinks And Other Beverages. Its Menu Includes Burgers, Sandwiches, Chicken, Salads, Snacks, Sides, Beverages, Desserts And Shakes. Mcdonald's Also Provides Fries, Chicken Mcnuggets And Egg Mcmuffin, To Name A Few. The Company Operates More Than 32,000 Restaurants IN 117 Countries. It Also Provides Happy Meals, Extra-Value Meals, Dollar Menu And Mighty Kids Meals.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,50,$2.5-5 Million,"$2,636,000",,0,,$0,Branch of Public Company,Branch,13-190-5580,1682400,630577682,,,,,0,ADMV,202010,37,,"2,500 - 4,999",No,A,0,,Own,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Claudia,Peneranda,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","$5,000 to $20,000","Less than $2,000",,West Palm Beach,FL,33409.0,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,3,Verified
Mc Donald's,Laura,Embros,,Manager,Female,1720 Palm Beach Lakes Blvd,West Palm Beach,FL,33401,2008.0,C039,207.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 640-4280,,8003409019.0,Mcdonalds.Com,"Founded IN 1948, Mcdonald's Specializes As A Full-Service Restaurant. Based IN West Palm Beach, Fla., It Offers A Various Items IN Menu Consisting Of Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Mcdonald's Mccafe Provides Mccafe Mocha, Mccafe Latte, Mccafe Cappuccino, Mccafe Hot Chocolate And Mccafe Iced Mocha, Among Others. Additionally, It Offers Happy Meals, Extra Value Meals, Dollar Menu And Mighty Kids Meals. Mcdonald's Also Provides Free WI-Fi, Arch Card And Play Places And Party Services.",581208,Restaurants,,2003,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,65,$2.5-5 Million,"$3,426,000",,0,,$0,Branch of Public Company,Branch,21-710-4892,1682400,630577682,,,,,0,ADMV,202010,18,,"2,500 - 4,999",No,A,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Laura,Embros,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Mary,Mc Kean,,Site Manager,Female,100 S State Road 7,West Palm Beach,FL,33414,4337.0,C029,8.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 795-7001,5617957002.0,,Mcdonalds.Com,,581208,Restaurants,Bold,1991,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,20,$1-2.5 Million,"$1,055,000",,0,,$0,Branch of Public Company,Branch,44-447-4092,1682400,630577682,,,,,0,ADMV,202010,30,,"2,500 - 4,999",No,A,0,,Unknown,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Mary,Mc Kean,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Robin,Pachankis,,Manager,Female,2755 S State Road 7,Wellington,FL,33414,9320.0,C093,551.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 721-8673,,,Mcdonalds.Com,,581208,Restaurants,Bold,2012,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$1-2.5 Million,"$2,372,000",,0,,$0,Branch of Public Company,Branch,42-429-4884,1682400,630577682,,,,,0,MV,202010,9,,"2,500 - 4,999",No,A,0,,,2,0600,2200,0600,2200,0600,2200,0600,2200,0600,2200,0600,2200,0600,2200,Robin,Pachankis,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Kyle,Gambarrotti,,Site Manager,Male,1470 Greenview Shores Blvd,Wellington,FL,33414,8619.0,C067,704.0,Palm Beach,"Miami-Ft Ldr, FL",Courtyard Shops At Wellington,(561) 790-7071,5617907073.0,,Mcdonalds.Com,,581208,Restaurants,Bold,1997,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,39,$1-2.5 Million,"$2,056,000",,0,,$0,Branch of Public Company,Branch,96-956-5209,1682400,630577682,,,,,0,ADMV,202010,24,,"2,500 - 4,999",No,A,0,,Unknown,2,Open 24 Hours,Open 24 Hours,0530,0100,0530,0100,0530,0100,0400,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Kyle,Gambarrotti,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,3,Verified
Mc Donald's,,,,,,10300 Forest Hill Blvd,Wellington,FL,33414,3120.0,C032,991.0,Palm Beach,"Miami-Ft Ldr, FL",Wellington Green,(561) 383-8993,5613838994.0,,Mcdonalds.Com,"Operational Since 1948, Mcdonald's Has Been One Of The Leading Global Foodservice Retailers IN The World. Located IN Wellington, Fla., Its Menu Consists Of Various Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks, Sides, Beverages, Desserts And Shakes. The Firm Operates More Than 32,000 Local Restaurants Serving Over 60 Million People IN 117 Countries. For Over 20 Years, Mcdonald's Has Maintained Its Partnership With Environmental Defense Fund, A Nonprofit Organization Specializing IN Creating Transformational Solutions For Environmental Problems.",581208,Restaurants,Bold,2002,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,25,$1-2.5 Million,"$1,318,000",,0,,$0,Branch of Public Company,Branch,20-758-9557,1682400,630577682,,,,,0,ADMV,202010,19,,"2,500 - 4,999",No,A,0,,,2,1100,1900,1100,1900,1100,1900,1100,1900,1100,1900,1100,1900,1100,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000",,Wellington,FL,33414.0,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Gabriel,Garcia,,Site Manager,Male,8375 NW 88th Ave,Tamarac,FL,33321,1539.0,C010,758.0,Broward,"Miami-Ft Ldr, FL",,(954) 722-6710,,8002446227.0,Mcdonalds.Com,,581208,Restaurants,,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,32,$1-2.5 Million,"$1,668,000",,0,,$0,Branch of Public Company,Branch,81-876-8806,1682400,630577682,,,,,0,ADMV,202010,37,,"2,500 - 4,999",No,A,0,,Unknown,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Gabriel,Garcia,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,https://twitter.com/mcdonalds,,https://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Tim,Edwards,,Site Manager,Male,9220 W Commercial Blvd,Sunrise,FL,33351,4300.0,C003,206.0,Broward,"Miami-Ft Ldr, FL",Publix At Sunrise West,(954) 578-1180,9545780643.0,8002446227.0,Mcdonalds.Com,"Founded IN 1955, Mcdonald's Is One Of The Leading Global Foodservice Retailers IN The World. It Operates IN More Than 32,000 Locations And Serves Approximately 60 Million Customers IN More Than 100 Countries Each Day. Located IN Sunrise, Fla., The Store's Menu Offers Customers A Range Of Items, Such As Hamburgers/Cheeseburgers, Big Mac, Quarter Pounder With Cheese, Filet-O-Fish, Several Chicken Sandwiches, Chicken Mcnuggets, Chicken Selects, French Fries And Many More. Mcdonald's Breakfast Offerings Include Egg Mcmuffin, Sausage Mcmuffin With Egg, Mcgriddles, Biscuit/Bagel Sandwiches, Hotcakes And Muffins",581208,Restaurants,Regular,2003,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,48,$2.5-5 Million,"$2,502,000",,0,,$0,Branch of Public Company,Branch,21-497-3638,1682400,630577682,,,,,0,ADMV,202010,18,,"2,500 - 4,999",No,A,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Tim,Edwards,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,3,Verified
Mc Donald's,Patrick,Wolfe,,Site Manager,Male,7600 NW 57th St,Sunrise,FL,33351,4337.0,C003,8.0,Broward,"Miami-Ft Ldr, FL",,(954) 722-1120,,,Mcdonalds.Com,"Established IN 1948, Mcdonald's Corp. Is A Fast-Food Company. It Is A Global Food Service Retailer Operating One Of The Largest Chains Of Franchised Outlets. The Restaurant's Menu Consists Of Various Items, Including Burgers, Sandwiches, Salads, Snacks And Sides, Beverages, Desserts And Shakes. It Also Offers Some Of Its Flagship Products, Including Big Mac Sandwich, Quarter Pounder, Chicken Mcnuggets, Egg Mcmuffin And Mcgourmet Dinners. Mcdonald's Corp. Provides Both, A Fruit And Vegetable Option For Its Trademark Happy Meals, Such As Fruit Bags, Corn Cups And Apple Dippers. It Also Offers Entertainment Options, Such As Free WI-Fi, Arch Cards/Play Places And Party Services.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$1-2.5 Million,"$2,345,000",,0,,$0,Branch of Public Company,Branch,31-327-1215,1682400,630577682,,,,,0,ADMV,202010,37,,"2,500 - 4,999",No,A,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Patrick,Wolfe,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
