Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Burger King,,,,,,535 Hempstead Tpke,Elmont,NY,11003,1709.0,C027,350.0,Nassau,"Nw Yrk, NY-NJ-PA",Elmont,(866) 394-2493,,8663942493.0,Bk.Com,,581208,Restaurants,,2019,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,25,$1-2.5 Million,"$1,413,000",,0,,$0,Private,Branch,74-504-1704,422011576,441353463,,,,,0,13,202011,2,,"1 - 1,499",No,B,0,,,2,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,Verified
Burger King,Peggy,Canif,,Owner,Female,265 E Main St,Elmsford,NY,10523,3413.0,C004,657.0,Westchester,"Nw Yrk, NY-NJ-PA",,(914) 592-9388,,8008346613.0,Bk.Com,"Burger King IN Elms Ford, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,30,$1-2.5 Million,"$1,777,000",,0,,$0,Private,Branch,11-414-5980,422011576,441353463,,,,,0,123ADMV,202011,37,,"2,500 - 4,999",No,A,0,,,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Peggy,Canif,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/532136766830659,,,,,,,,,,0,,0,No,2,Verified
Burger King,Maria,Velez,,Site Manager,Female,1915 Broadhollow Rd,Farmingdale,NY,11735,1703.0,C018,156.0,Suffolk,"Nw Yrk, NY-NJ-PA",East Farmingdale,(631) 753-0280,,,Bk.Com,"Burger King IN Farmingdale, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Regular,1988,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,10 to 19,10,"$500,000-1 Million","$562,000",,0,,$0,Private,Branch,84-438-7670,422011576,441353463,,,,,0,123ADMV,202011,33,,"2,500 - 4,999",No,A,0,,Unknown,2,0600,2200,0600,2200,0600,2200,0600,2200,0600,2200,0600,2200,0700,2200,Maria,Velez,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/560311760775106,,,,,,,,,,0,,0,No,1,Verified
Burger King,Tom,Khan,,Manager,Male,2250 N Ocean Ave,Farmingville,NY,11738,2911.0,C009,502.0,Suffolk,"Nw Yrk, NY-NJ-PA",Farmingville,(631) 732-0127,6317320381.0,,Bk.Com,"Burger King IN Farmingville, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,35,$1-2.5 Million,"$1,967,000",,0,,$0,Private,Branch,11-587-4836,422011576,441353463,,,,,0,123ADMV,202011,37,,"2,500 - 4,999",No,A,0,,Lease,2,0600,2200,0600,2200,0600,2200,0600,2200,0600,2200,0600,2200,0600,2200,Tom,Khan,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/514479208603314,,,,,,,,,,0,,0,No,3,Verified
Burger King,Brian,Sahed,,Manager,Male,16417 Union Tpke,Flushing,NY,11366,1236.0,C032,173.0,Queens,"Nw Yrk, NY-NJ-PA",Hillcrest,(718) 969-3423,,,Bk.Com,"Burger King IN Flushing, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,,2008,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,23,$1-2.5 Million,"$1,091,000",,0,,$0,Private,Branch,55-849-9232,422011576,441353463,,,,,0,123ADMV,202011,13,,"2,500 - 4,999",No,A,0,,,2,0800,2100,0800,2100,0800,2100,0800,2100,0800,2200,0800,2200,0800,2100,Brian,Sahed,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/1572470989701966,,,,,,,,,,0,,0,No,3,Verified
Burger King,,,,,,260-01 Horace Harding Expy,Flushing,NY,11362,,,,Queens,"Nw Yrk, NY-NJ-PA",,(866) 394-2493,,8663942493.0,Bk.Com,,581208,Restaurants,,2019,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,25,$1-2.5 Million,"$1,186,000",,0,,$0,Private,Branch,74-541-3725,422011576,441353463,,,,,0,13,202011,2,,"2,500 - 4,999",No,B,0,,,2,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,0700,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,Verified
Burger King,Beruska,Buendia,,Site Manager,Female,3920 Main St # 1,Flushing,NY,11354,5419.0,C016,16.0,Queens,"Nw Yrk, NY-NJ-PA",,(718) 321-8120,7183218120.0,,Bk.Com,"Burger King IN Flushing, NY Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,2007,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,35,$1-2.5 Million,"$1,660,000",,0,,$0,Private,Branch,63-480-0064,422011576,441353463,,,,,0,123ADMV,202012,14,,"2,500 - 4,999",No,A,0,,,2,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,0800,2000,Beruska,Buendia,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/611130489023904,,,,,,,,,,0,,0,No,2,Verified
Burger King,,,,,,7425 Grand Ave,Flushing,NY,11373,4126.0,C005,255.0,Queens,"Nw Yrk, NY-NJ-PA",Maspeth,(718) 424-0687,,,Bk.Com,,581208,Restaurants,,2019,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,25,$1-2.5 Million,"$1,186,000",,0,,$0,Private,Branch,74-439-0290,422011576,441353463,,,,,0,13,202011,2,,"2,500 - 4,999",No,B,0,,,2,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,Flushing,NY,11373.0,,,,,,,,,,,,,,,,0,,0,No,1,Verified
Burger King,Mohammad,Shakeel,,Site Manager,Male,Bldg 123-Ft Hamilton #123,Fort Hamilton,NY,11252,,,,Kings,"Nw Yrk, NY-NJ-PA",,(718) 748-4876,,,Bk.Com,"Burger King IN Fort Hamilton, NY Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,,2011,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,10 to 19,15,"$500,000-1 Million","$677,000",,0,,$0,Private,Branch,41-776-2944,422011576,441353463,,,,,0,123ADMV,202011,10,,"2,500 - 4,999",No,B+,0,,,2,0700,Open 24 Hours,0700,Open 24 Hours,0700,Open 24 Hours,0700,Open 24 Hours,0700,Open 24 Hours,0700,Open 24 Hours,0800,Open 24 Hours,Mohammad,Shakeel,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/800306403338910,,,,,,,,,,0,,0,No,1,Verified
Burger King,Jasmine,Zelaya,,Manager,Female,21 E Merrick Rd,Freeport,NY,11520,4019.0,C006,214.0,Nassau,"Nw Yrk, NY-NJ-PA",Freeport,(516) 705-8994,,8663942493.0,Bk.Com,,581208,Restaurants,,2018,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,40,$1-2.5 Million,"$2,261,000",,0,,$0,Private,Branch,73-835-0670,422011576,441353463,,,,,0,13,202011,3,2018.0,"2,500 - 4,999",No,B,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Jasmine,Zelaya,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,4,Verified
Burger King,Jason,Fraccaro,,Owner,Male,3 Cedar Swamp Rd,Glen Cove,NY,11542,3707.0,C024,37.0,Nassau,"Nw Yrk, NY-NJ-PA",Glen Cove,(516) 609-0813,,,Bk.Com,"Burger King IN Glen Cove, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,2001,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,10 to 19,18,$1-2.5 Million,"$1,018,000",,0,,$0,Private,Branch,59-009-1229,422011576,441353463,,,,,0,123ADMV,202011,20,,"2,500 - 4,999",No,A,0,,,2,0700,1100,0700,1100,0700,1100,0700,1100,0700,1100,0700,1100,0700,1100,Jason,Fraccaro,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/1637953033085233,,,,,,,,,,0,,0,No,1,Verified
