Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
"$10,000 to $25,000",3060 NE 41st Ter,Homestead,FL,Miami Dade,"Miami-Ft Ldr, FL",,33033,6619.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",891 N Homestead Blvd,Homestead,FL,Miami Dade,"Miami-Ft Ldr, FL",Woodlawn,33030,5024.0,,26,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$10,000 to $25,000","40,000 - 99,999","$50,000 to $100,000","Less than $2,000"
"$10,000 to $25,000",10142 Indiantown Rd,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",Jupiter Farms,33478,4707.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",123 Honeybell Way,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",Sea Plum,33458,7837.0,,15,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",17400 N Alternate A1a,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",Shoppes Of Jonathan's Landing,33477,5896.0,,15,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",4060 S US Highway 1,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",The Bluffs,33477,1121.0,,26,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$40,558,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",5500 Military Trl # 25,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",,33458,2865.0,,9,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
"Over $25,000",6330 W Indiantown Rd,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",,33458,7981.0,,35,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",260,250 to 499,"$52,725,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
"$10,000 to $25,000",95 S US Highway 1,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",,33477,5117.0,,30,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",170,100 to 249,"$34,474,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
"$10,000 to $25,000",214 N Dixie Hwy,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",Mango Groves,33460,3362.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",5970 S Jog Rd,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",Lee's Square,33467,6590.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
"$10,000 to $25,000",7745 Lake Worth Rd,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",Nassau Square,33467,2536.0,,36,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",100,100 to 249,"$20,279,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","$5,000 to $10,000"
"$10,000 to $25,000",8899 Hypoluxo Rd,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",,33467,5203.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",99,50 to 99,"$20,076,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","$25,000 to $50,000"
"$10,000 to $25,000",1589 W Lantana Rd,Lantana,FL,Palm Beach,"Miami-Ft Ldr, FL",,33462,1537.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
"$10,000 to $25,000",262 S Ocean Blvd,Lantana,FL,Palm Beach,"Miami-Ft Ldr, FL",Hypoluxo Beach,33462,3312.0,2018.0,3,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$50,000 to $100,000"
"$10,000 to $25,000",4703 N Ocean Dr,Lauderdale By The Sea,FL,Broward,"Miami-Ft Ldr, FL",Lauderdale-By-The-Sea,33308,2914.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",118,100 to 249,"$22,582,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$5,000 to $20,000","$10,000 to $25,000"
"$10,000 to $25,000",5855 W Oakland Park Blvd # 203,Lauderhill,FL,Broward,"Miami-Ft Ldr, FL",Bay Tree Of Inverrary,33313,1321.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",2450 N Federal Hwy,Lighthouse Point,FL,Broward,"Miami-Ft Ldr, FL",,33064,6854.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",100,100 to 249,"$19,137,000",$10-20 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$5,000 to $20,000","$2,000 to $5,000"
"$10,000 to $25,000",3700 N Federal Hwy,Lighthouse Point,FL,Broward,"Miami-Ft Ldr, FL",,33064,6610.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
"$10,000 to $25,000",7050 Seminole Pratt Whitney Rd,Loxahatchee,FL,Palm Beach,"Miami-Ft Ldr, FL",,33470,3474.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",15625 Southern Blvd,Loxahatchee Groves,FL,Palm Beach,"Miami-Ft Ldr, FL",,33470,9214.0,,5,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",7230 W Atlantic Blvd,Margate,FL,Broward,"Miami-Ft Ldr, FL",Oriole Gardens,33063,4236.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$38,274,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$2,000 to $5,000"
"Over $25,000",10201 Hammocks Blvd # 111,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",The Hammocks Town Center,33196,3791.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",201,100 to 249,"$41,359,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
"$10,000 to $25,000",106 Ponce DE Leon Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Kirkland Heights,33135,1034.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",11495 SW 40th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33165,3311.0,,15,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",131,100 to 249,"$26,956,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","Less than $2,000"
"$10,000 to $25,000",11750 SW 104th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",The Missions,33186,3601.0,,7,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",121 SW 22nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Little Havana,33135,1504.0,,8,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",12100 SW 127th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Three Lakes,33186,4663.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",13001 SW 112th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Lindgren,33186,4601.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",195,100 to 249,"$40,125,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
"$10,000 to $25,000",13005 SW 89th Pl,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",South Kendall Industrial,33176,5812.0,,23,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
"$10,000 to $25,000",134 SW 13th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,33130,4211.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",13735 SW 152nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Country Walk,33177,1145.0,,35,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",204,100 to 249,"$41,976,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
"Over $25,000",13820 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Higate Square,33186,1304.0,,36,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",240,100 to 249,"$49,384,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
"Over $25,000",13850 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Centrum Trails,33184,3033.0,,34,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$50,000 to $100,000","$5,000 to $10,000"
"$10,000 to $25,000",13890 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Miller Square,33175,6021.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",165,100 to 249,"$33,952,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
"Over $25,000",14601 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,33176,7926.0,,37,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",400,250 to 499,"$66,755,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","40,000 - 99,999","$50,000 to $100,000","Over $100,000"
"$10,000 to $25,000",14630 SW 26th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33175,8065.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",1525 SW 107th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33174,2510.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",222,100 to 249,"$45,680,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","1 - 1,499","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",15750 SW 72nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Sunset Square,33193,5060.0,,25,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",130,100 to 249,"$26,750,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",15755 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Pelican's Point At Miller,33185,3879.0,,17,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",15771 SW 152nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33187,5417.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",16800 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Forest Lakes Plaza,33196,5935.0,,22,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",100,100 to 249,"$20,577,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$5,000 to $20,000","$10,000 to $25,000"
"Over $25,000",1700 NE Miami Gardens Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33179,5301.0,,22,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",201,100 to 249,"$41,359,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
"$10,000 to $25,000",1776 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33132,1129.0,,9,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",18280 SW 147th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Richmond West,33187,1813.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",19955 NW 2nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Andover Lakes,33169,2909.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$50,000 to $100,000","$5,000 to $10,000"
"$10,000 to $25,000",20201 SW 127th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",South Miami Heights,33177,5119.0,,15,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",20711 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,33189,2215.0,,27,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",98,50 to 99,"$20,165,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",2270 SW 27th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Urban Acres,33145,3434.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",180,100 to 249,"$37,038,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",311 SW 7th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,33130,2917.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",4260 SW 152nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Lakes Of The Meadow,33185,5252.0,,12,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$41,153,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
Less than $500,4870 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Upper Eastside,33137,3215.0,,21,Publix Super Market,Less than $500,"Less than $1,000",$0,"Less than $2,500",202012,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","1 - 1,499","Less than $2,000","$5,000 to $10,000"
"$10,000 to $25,000",5715 NW 7th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Flagami,33126,3105.0,,16,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"Over $25,000",7805 Bird Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33155,3547.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",265,250 to 499,"$54,528,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
