,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
362,"$10,000 to $25,000",1200 Nepperhan Ave,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Homecrest,10703,1492.0,,27,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,850,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
363,"$10,000 to $25,000",155 S Broadway,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Downtown Yonkers,10701,4807.0,,32,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$3,850,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
364,"$5,000 to $10,000",2554 Central Park Ave,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Beech Hill,10710,1112.0,,16,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,666,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
365,"$5,000 to $10,000",336 Tuckahoe Rd,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Sprain Lake Knolls,10710,5513.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,370,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
366,"$1,000 to $2,500",4 Front St,Croton Falls,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10519,,,26,Mc Donald's Corporate Office,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202006,"$500 to $1,000",7,5 to 9,"$415,000","Less Than $500,000","$2,500 to $5,000","$5,000 to $10,000",,"$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$25,000 to $50,000"
367,"$500 to $1,000",17 Old Brook Rd,Dix Hills,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Dix Hills,11746,6404.0,,12,Mc Donald's Corporate Office,Less than $500,"Less than $1,000",$0,"$2,500 to $5,000",202006,Less than $500,5,5 to 9,"$281,000","Less Than $500,000","Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
368,"$500 to $1,000",134 W Hills Rd,Huntington Station,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11746,3140.0,,3,Mc Donald's Corporate Office,Less than $500,"Less than $1,000",$0,"$2,500 to $5,000",202012,Less than $500,19,10 to 19,"$281,000","Less Than $500,000","Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","5,000 - 9,999","Less than $2,000","$10,000 to $25,000"
369,"$1,000 to $2,500",806 W Merrick Rd,Valley Stream,NY,Nassau,"Nw Yrk, NY-NJ-PA",Valley Stream,11580,4829.0,,36,Mc Donald's Corporate Office,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202006,"$500 to $1,000",8,5 to 9,"$453,000","Less Than $500,000","$2,500 to $5,000","$5,000 to $10,000",Lease,"$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
370,"$500 to $1,000",806 W Merrick Rd,Valley Stream,NY,Nassau,"Nw Yrk, NY-NJ-PA",Valley Stream,11580,4829.0,,13,Mc Donalds,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",6,5 to 9,"$340,000","Less Than $500,000","Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","5,000 - 9,999","Less than $2,000","$5,000 to $10,000"
371,"$500 to $1,000",Chapman Blvd,Manorville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11949,,,2,Mcdonalds Restaurants,Less than $500,"Less than $1,000",$0,"$2,500 to $5,000",202002,Less than $500,5,5 to 9,"$281,000","Less Than $500,000","Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
372,"$5,000 to $10,000",603 Route 739,Hawley,PA,Pike,"Nw Yrk, NY-NJ-PA",,18428,6001.0,,28,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,006,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
373,"$5,000 to $10,000",216 Route 6 And 209,Milford,PA,Pike,"Nw Yrk, NY-NJ-PA",,18337,9454.0,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$2,407,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
374,"$5,000 to $10,000",3805 Northlake Blvd,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33403,1502.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,478,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
375,"$2,500 to $5,000",1930 Opa Locka Blvd,Opa Locka,FL,Miami Dade,"Miami-Ft Ldr, FL",,33054,4226.0,,12,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",29,20 to 49,"$1,507,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","1 - 1,499","$2,000 to $5,000","$10,000 to $25,000"
376,"$5,000 to $10,000",3073 W Oakland Park Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",Oakland Forest,33311,1227.0,,35,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
377,"$2,500 to $5,000",1352 E Commercial Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",North Corals,33334,5723.0,,37,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
378,"$2,500 to $5,000",12025 US Highway 1,North Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33408,2639.0,,37,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",18,10 to 19,"$949,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
379,"$2,500 to $5,000",2201 NE 163rd St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",North Miami Bech City Center,33160,3701.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",34,20 to 49,"$1,766,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","1 - 1,499","$5,000 to $20,000","$10,000 to $25,000"
380,"$5,000 to $10,000",200 NE 167th St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Fulford Highlands,33162,2301.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
381,"$2,500 to $5,000",1425 NE 163rd St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Windward,33162,4624.0,,15,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$2,000 to $5,000"
382,"$5,000 to $10,000",610 NE 125th St,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Central North Miami,33161,5504.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
383,"$5,000 to $10,000",13000 Biscayne Blvd,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Central North Miami,33181,2011.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,441,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
384,"$5,000 to $10,000",11899 NW 7th Ave,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Parkwood Terrace,33168,2511.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
385,"$5,000 to $10,000",7520 Southgate Blvd,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Lauderdale North Park,33068,1362.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",41,20 to 49,"$2,137,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
386,"$5,000 to $10,000",7200 W Mcnab Rd,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Players Place,33068,5482.0,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
387,"$5,000 to $10,000",6204 Miramar Pkwy,Miramar,FL,Broward,"Miami-Ft Ldr, FL",,33023,3942.0,,34,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
388,"$5,000 to $10,000",3306 S University Dr,Miramar,FL,Broward,"Miami-Ft Ldr, FL",,33025,3018.0,,13,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,127,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
389,"$5,000 to $10,000",2351 SW 101st Ave,Miramar,FL,Broward,"Miami-Ft Ldr, FL",,33025,5083.0,,12,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",70,50 to 99,"$3,648,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
390,"$10,000 to $25,000",17001 Miramar Pkwy,Miramar,FL,Broward,"Miami-Ft Ldr, FL",Nautica,33027,4564.0,,17,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$3,909,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
391,"$5,000 to $10,000",14301 Miramar Pkwy,Miramar,FL,Broward,"Miami-Ft Ldr, FL",,33027,4134.0,,8,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,606,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
392,"$2,500 to $5,000",4999 NW 36th St,Miami Springs,FL,Miami Dade,"Miami-Ft Ldr, FL",,33166,6002.0,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",33,20 to 49,"$1,714,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
393,"$5,000 to $10,000",7435 Miami Lakes Dr,Miami Lakes,FL,Miami Dade,"Miami-Ft Ldr, FL",,33014,6830.0,,26,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
394,"$10,000 to $25,000",4686 NW 183rd St,Miami Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",Carol City South,33055,3054.0,,10,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",73,50 to 99,"$3,791,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
395,"$2,500 to $5,000",19501 NW 27th Ave,Miami Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",Dolphin Center South,33056,2521.0,,12,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$2,000 to $5,000"
396,"$5,000 to $10,000",17650 NW 2nd Ave,Miami Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",Golden Glades,33169,5019.0,,2,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,337,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","1 - 1,499","$5,000 to $20,000","$2,000 to $5,000"
397,"$2,500 to $5,000",1650 Washington Ave,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Beach City Center,33139,3107.0,,32,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
398,"$2,500 to $5,000",1601 Alton Rd,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Beach City Center,33139,2420.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",33,20 to 49,"$1,714,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$5,000 to $20,000","$25,000 to $50,000"
399,"$5,000 to $10,000",180 Passaic St,Garfield,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7026,1355.0,,7,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,843,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
400,"$5,000 to $10,000",216 North Ave,Garwood,NJ,Union,"Nw Yrk, NY-NJ-PA",,7027,1119.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$2,075,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
401,"$5,000 to $10,000",10 US Highway 22,Green Brook,NJ,Somerset,"Nw Yrk, NY-NJ-PA",,8812,2108.0,2002.0,18,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",30,20 to 49,"$1,843,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
402,"$5,000 to $10,000",193 Essex St,Hackensack,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7601,3213.0,1989.0,32,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,843,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
403,"$5,000 to $10,000",343 River St,Hackensack,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7601,5819.0,,34,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",51,50 to 99,"$3,222,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
404,"$5,000 to $10,000",329 State Rt 17,Hasbrouck Heights,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7604,2903.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",41,20 to 49,"$2,590,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
405,"$5,000 to $10,000",184 3rd Ave,Hawthorne,NJ,Passaic,"Nw Yrk, NY-NJ-PA",,7506,2356.0,,9,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,274,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
406,"$5,000 to $10,000",3120 State Route 35,Hazlet,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7730,1520.0,,21,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,272,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","1 - 1,499","$5,000 to $20,000","Less than $2,000"
407,"$5,000 to $10,000",410 US Highway 206,Hillsborough,NJ,Somerset,"Nw Yrk, NY-NJ-PA",,8844,5009.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",33,20 to 49,"$2,028,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
408,"$5,000 to $10,000",395 Long Ave,Hillside,NJ,Union,"Nw Yrk, NY-NJ-PA",,7205,,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,668,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
409,"$5,000 to $10,000",234 Washington St,Hoboken,NJ,Hudson,"Nw Yrk, NY-NJ-PA",,7030,4709.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",44,20 to 49,"$2,384,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
410,"$5,000 to $10,000",3410 US Highway 9,Howell,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7731,3313.0,,35,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$3,124,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
411,"$1,000 to $2,500",4900 US Highway 9,Howell,NJ,Monmouth,"Nw Yrk, NY-NJ-PA",,7731,3724.0,,25,Mc Donald's,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",11,10 to 19,"$625,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
412,"$5,000 to $10,000",783 Springfield Ave,Irvington,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7111,3608.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,975,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
413,"$2,500 to $5,000",1136 E Veterans Hwy,Jackson,NJ,Ocean,"Nw Yrk, NY-NJ-PA",,8527,5001.0,,14,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",32,20 to 49,"$1,690,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
